datetime,count
2012-04-22 12:00:00,252.74
2012-04-22 13:00:00,314.8
2012-04-22 14:00:00,246.5
2012-04-22 15:00:00,260.59
2012-04-22 16:00:00,269.68
2012-04-22 17:00:00,240.97
2012-04-22 18:00:00,180.99
2012-04-22 19:00:00,173.11
2012-04-22 20:00:00,147.04
2012-04-22 21:00:00,97.64
2012-04-22 22:00:00,74.65
2012-04-22 23:00:00,58.16
2012-04-23 00:00:00,23.32
2012-04-23 01:00:00,10.81
2012-04-23 02:00:00,9.08
2012-04-23 03:00:00,3.94
2012-04-23 04:00:00,3.17
2012-04-23 05:00:00,24.04
2012-04-23 06:00:00,99.86
2012-04-23 07:00:00,194.59
2012-04-23 08:00:00,567.35
2012-04-23 09:00:00,282.46
2012-04-23 10:00:00,150.17
2012-04-23 11:00:00,165.01
2012-04-23 12:00:00,143.41
2012-04-23 13:00:00,155.61
2012-04-23 14:00:00,171.74
2012-04-23 15:00:00,177.23
2012-04-23 16:00:00,270.32
2012-04-23 17:00:00,464.25333333333333
2012-04-23 18:00:00,450.64
2012-04-23 19:00:00,383.42
2012-04-23 20:00:00,248.37
2012-04-23 21:00:00,162.14
2012-04-23 22:00:00,123.48
2012-04-23 23:00:00,69.25
2012-04-24 00:00:00,26.03
2012-04-24 01:00:00,13.58
2012-04-24 02:00:00,5.85
2012-04-24 03:00:00,3.37
2012-04-24 04:00:00,2.18
2012-04-24 05:00:00,23.93
2012-04-24 06:00:00,102.49
2012-04-24 07:00:00,320.19
2012-04-24 08:00:00,616.28
2012-04-24 09:00:00,338.14
2012-04-24 10:00:00,190.05
2012-04-24 11:00:00,230.21
2012-04-24 12:00:00,273.49
2012-04-24 13:00:00,273.92
2012-04-24 14:00:00,254.92
2012-04-24 15:00:00,270.11
2012-04-24 16:00:00,410.64
2012-04-24 17:00:00,669.65
2012-04-24 18:00:00,700.88
2012-04-24 19:00:00,490.81
2012-04-24 20:00:00,318.45
2012-04-24 21:00:00,225.17
2012-04-24 22:00:00,169.39
2012-04-24 23:00:00,128.84
2012-04-25 00:00:00,39.97
2012-04-25 01:00:00,14.55
2012-04-25 02:00:00,5.34
2012-04-25 03:00:00,2.92
2012-04-25 04:00:00,2.38
2012-04-25 05:00:00,25.76
2012-04-25 06:00:00,110.28
2012-04-25 07:00:00,384.76
2012-04-25 08:00:00,635.41
2012-04-25 09:00:00,353.01333333333326
2012-04-25 10:00:00,189.21
2012-04-25 11:00:00,236.99
2012-04-25 12:00:00,279.94
2012-04-25 13:00:00,282.73
2012-04-25 14:00:00,250.22
2012-04-25 15:00:00,297.04
2012-04-25 16:00:00,402.49
2012-04-25 17:00:00,745.21
2012-04-25 18:00:00,741.02
2012-04-25 19:00:00,535.51
2012-04-25 20:00:00,379.25
2012-04-25 21:00:00,272.47
2012-04-25 22:00:00,220.77
2012-04-25 23:00:00,126.22
2012-04-26 00:00:00,55.18
2012-04-26 01:00:00,17.89
2012-04-26 02:00:00,11.04
2012-04-26 03:00:00,5.83
2012-04-26 04:00:00,6.74
2012-04-26 05:00:00,28.9
2012-04-26 06:00:00,153.22
2012-04-26 07:00:00,338.31
2012-04-26 08:00:00,488.38
2012-04-26 09:00:00,206.81
2012-04-26 10:00:00,159.08
2012-04-26 11:00:00,157.98
2012-04-26 12:00:00,232.52
2012-04-26 13:00:00,228.06
2012-04-26 14:00:00,221.19
2012-04-26 15:00:00,219.47
2012-04-26 16:00:00,303.91
2012-04-26 17:00:00,481.96
2012-04-26 18:00:00,466.76
2012-04-26 19:00:00,424.55
2012-04-26 20:00:00,349.41
2012-04-26 21:00:00,230.43
2012-04-26 22:00:00,217.27
2012-04-26 23:00:00,127.89
2012-04-27 00:00:00,70.91
2012-04-27 01:00:00,31.96
2012-04-27 02:00:00,15.87
2012-04-27 03:00:00,10.15
2012-04-27 04:00:00,9.01
2012-04-27 05:00:00,28.12
2012-04-27 06:00:00,124.4
2012-04-27 07:00:00,355.52
2012-04-27 08:00:00,641.16
2012-04-27 09:00:00,344.21
2012-04-27 10:00:00,216.39
2012-04-27 11:00:00,247.26
2012-04-27 12:00:00,343.17
2012-04-27 13:00:00,368.28
2012-04-27 14:00:00,373.08
2012-04-27 15:00:00,405.94
2012-04-27 16:00:00,494.39
2012-04-27 17:00:00,648.67
2012-04-27 18:00:00,614.0
2012-04-27 19:00:00,443.56
2012-04-27 20:00:00,277.95
2012-04-27 21:00:00,191.66
2012-04-27 22:00:00,157.6
2012-04-27 23:00:00,112.75
2012-04-28 00:00:00,96.77
2012-04-28 01:00:00,77.94
2012-04-28 02:00:00,52.99
2012-04-28 03:00:00,24.5
2012-04-28 04:00:00,10.93
2012-04-28 05:00:00,10.26
2012-04-28 06:00:00,31.58
2012-04-28 07:00:00,65.6
2012-04-28 08:00:00,146.41
2012-04-28 09:00:00,261.29
2012-04-28 10:00:00,327.96
2012-04-28 11:00:00,427.88
2012-04-28 12:00:00,440.88
2012-04-28 13:00:00,485.02
2012-04-28 14:00:00,529.49
2012-04-28 15:00:00,487.88
2012-04-28 16:00:00,456.35
2012-04-28 17:00:00,398.86
2012-04-28 18:00:00,302.43
2012-04-28 19:00:00,234.85
2012-04-28 20:00:00,204.33
2012-04-28 21:00:00,153.1
2012-04-28 22:00:00,157.525
2012-04-28 23:00:00,139.07
2012-04-29 00:00:00,66.15
2012-04-29 01:00:00,78.765
2012-04-29 02:00:00,69.79
2012-04-29 03:00:00,26.07
2012-04-29 04:00:00,11.78
2012-04-29 05:00:00,12.27
2012-04-29 06:00:00,33.21
2012-04-29 07:00:00,50.51
2012-04-29 08:00:00,114.0
2012-04-29 09:00:00,230.51
2012-04-29 10:00:00,342.13
2012-04-29 11:00:00,494.2
2012-04-29 12:00:00,572.3
2012-04-29 13:00:00,602.53
2012-04-29 14:00:00,604.45
2012-04-29 15:00:00,621.59
2012-04-29 16:00:00,546.28
2012-04-29 17:00:00,442.47
2012-04-29 18:00:00,398.78
2012-04-29 19:00:00,390.45
2012-04-29 20:00:00,291.84
2012-04-29 21:00:00,163.3
2012-04-29 22:00:00,125.45
2012-04-29 23:00:00,89.99
2012-04-30 00:00:00,66.8
2012-04-30 01:00:00,20.83
2012-04-30 02:00:00,9.93
2012-04-30 03:00:00,3.97
2012-04-30 04:00:00,3.57
2012-04-30 05:00:00,26.02
2012-04-30 06:00:00,121.99
2012-04-30 07:00:00,369.28
2012-04-30 08:00:00,628.73
2012-04-30 09:00:00,309.64
2012-04-30 10:00:00,205.04
2012-04-30 11:00:00,199.61
2012-04-30 12:00:00,217.54
2012-04-30 13:00:00,240.59
2012-04-30 14:00:00,254.84
2012-04-30 15:00:00,255.92
2012-04-30 16:00:00,361.63
2012-04-30 17:00:00,770.05
2012-04-30 18:00:00,739.7
2012-04-30 19:00:00,496.45
2012-04-30 20:00:00,303.47
2012-04-30 21:00:00,228.73
2012-04-30 22:00:00,162.6
2012-04-30 23:00:00,86.96
2012-05-20 00:00:00,164.12
2012-05-20 01:00:00,102.775
2012-05-20 02:00:00,74.97
2012-05-20 03:00:00,36.32
2012-05-20 04:00:00,13.32
2012-05-20 05:00:00,12.84
2012-05-20 06:00:00,21.91
2012-05-20 07:00:00,53.96
2012-05-20 08:00:00,137.68
2012-05-20 09:00:00,271.27
2012-05-20 10:00:00,409.59
2012-05-20 11:00:00,571.69
2012-05-20 12:00:00,677.89
2012-05-20 13:00:00,667.4
2012-05-20 14:00:00,606.88
2012-05-20 15:00:00,608.97
2012-05-20 16:00:00,586.61
2012-05-20 17:00:00,543.73
2012-05-20 18:00:00,466.19
2012-05-20 19:00:00,354.88
2012-05-20 20:00:00,283.15
2012-05-20 21:00:00,211.68
2012-05-20 22:00:00,156.81
2012-05-20 23:00:00,91.06
2012-05-21 00:00:00,31.47
2012-05-21 01:00:00,16.21
2012-05-21 02:00:00,5.27
2012-05-21 03:00:00,4.17
2012-05-21 04:00:00,4.73
2012-05-21 05:00:00,24.54
2012-05-21 06:00:00,64.92
2012-05-21 07:00:00,216.98
2012-05-21 08:00:00,233.97
2012-05-21 09:00:00,112.43
2012-05-21 10:00:00,88.26
2012-05-21 11:00:00,146.89
2012-05-21 12:00:00,177.71
2012-05-21 13:00:00,104.3
2012-05-21 14:00:00,118.45
2012-05-21 15:00:00,198.95
2012-05-21 16:00:00,351.07
2012-05-21 17:00:00,699.9
2012-05-21 18:00:00,702.06
2012-05-21 19:00:00,511.64
2012-05-21 20:00:00,375.63
2012-05-21 21:00:00,286.74
2012-05-21 22:00:00,166.84
2012-05-21 23:00:00,95.87
2012-05-22 00:00:00,39.93
2012-05-22 01:00:00,18.41
2012-05-22 02:00:00,6.31
2012-05-22 03:00:00,6.32
2012-05-22 04:00:00,4.94
2012-05-22 05:00:00,26.08
2012-05-22 06:00:00,67.36
2012-05-22 07:00:00,197.14
2012-05-22 08:00:00,564.16
2012-05-22 09:00:00,338.01
2012-05-22 10:00:00,178.99
2012-05-22 11:00:00,214.74
2012-05-22 12:00:00,219.3
2012-05-22 13:00:00,222.29
2012-05-22 14:00:00,205.3
2012-05-22 15:00:00,269.76
2012-05-22 16:00:00,380.64
2012-05-22 17:00:00,718.7
2012-05-22 18:00:00,735.48
2012-05-22 19:00:00,510.36
2012-05-22 20:00:00,395.97
2012-05-22 21:00:00,286.62
2012-05-22 22:00:00,209.42
2012-05-22 23:00:00,105.63
2012-05-23 00:00:00,45.29
2012-05-23 01:00:00,19.99
2012-05-23 02:00:00,7.29
2012-05-23 03:00:00,6.9
2012-05-23 04:00:00,5.67
2012-05-23 05:00:00,26.4
2012-05-23 06:00:00,148.51
2012-05-23 07:00:00,451.52
2012-05-23 08:00:00,606.82
2012-05-23 09:00:00,340.74
2012-05-23 10:00:00,179.26
2012-05-23 11:00:00,227.38
2012-05-23 12:00:00,275.53
2012-05-23 13:00:00,216.41
2012-05-23 14:00:00,259.78
2012-05-23 15:00:00,265.15
2012-05-23 16:00:00,345.53
2012-05-23 17:00:00,605.72
2012-05-23 18:00:00,624.9
2012-05-23 19:00:00,376.02
2012-05-23 20:00:00,268.89
2012-05-23 21:00:00,200.67
2012-05-23 22:00:00,174.23
2012-05-23 23:00:00,126.24
2012-05-24 00:00:00,65.83
2012-05-24 01:00:00,22.26
2012-05-24 02:00:00,12.58
2012-05-24 03:00:00,6.71
2012-05-24 04:00:00,5.58
2012-05-24 05:00:00,31.55
2012-05-24 06:00:00,145.20333333333335
2012-05-24 07:00:00,477.9
2012-05-24 08:00:00,686.6614999999999
2012-05-24 09:00:00,339.915
2012-05-24 10:00:00,186.63
2012-05-24 11:00:00,231.05
2012-05-24 12:00:00,300.44
2012-05-24 13:00:00,290.96
2012-05-24 14:00:00,256.03
2012-05-24 15:00:00,281.56
2012-05-24 16:00:00,371.0
2012-05-24 17:00:00,778.53
2012-05-24 18:00:00,775.87
2012-05-24 19:00:00,568.35
2012-05-24 20:00:00,378.82
2012-05-24 21:00:00,142.78
2012-05-24 22:00:00,184.23
2012-05-24 23:00:00,157.01
2012-05-25 00:00:00,86.99
2012-05-25 01:00:00,42.79
2012-05-25 02:00:00,12.54
2012-05-25 03:00:00,6.27
2012-05-25 04:00:00,6.81
2012-05-25 05:00:00,38.3
2012-05-25 06:00:00,141.92
2012-05-25 07:00:00,407.17
2012-05-25 08:00:00,663.96
2012-05-25 09:00:00,269.43
2012-05-25 10:00:00,215.49
2012-05-25 11:00:00,248.78
2012-05-25 12:00:00,322.59
2012-05-25 13:00:00,335.61
2012-05-25 14:00:00,322.79
2012-05-25 15:00:00,312.58
2012-05-25 16:00:00,459.05
2012-05-25 17:00:00,756.5093333333333
2012-05-25 18:00:00,718.7260000000001
2012-05-25 19:00:00,535.39
2012-05-25 20:00:00,376.79
2012-05-25 21:00:00,309.42
2012-05-25 22:00:00,264.11
2012-05-25 23:00:00,202.1
2012-05-26 00:00:00,153.63
2012-05-26 01:00:00,104.12
2012-05-26 02:00:00,73.69
2012-05-26 03:00:00,28.98
2012-05-26 04:00:00,10.87
2012-05-26 05:00:00,11.25
2012-05-26 06:00:00,39.81
2012-05-26 07:00:00,73.75
2012-05-26 08:00:00,199.06
2012-05-26 09:00:00,292.44
2012-05-26 10:00:00,425.79
2012-05-26 11:00:00,490.93
2012-05-26 12:00:00,528.3
2012-05-26 13:00:00,526.37
2012-05-26 14:00:00,526.9
2012-05-26 15:00:00,521.51
2012-05-26 16:00:00,498.03
2012-05-26 17:00:00,523.89
2012-05-26 18:00:00,486.85
2012-05-26 19:00:00,390.87
2012-05-26 20:00:00,291.58
2012-05-26 21:00:00,263.47
2012-05-26 22:00:00,259.04
2012-05-26 23:00:00,199.31
2012-05-27 00:00:00,134.97
2012-05-27 01:00:00,116.32
2012-05-27 02:00:00,80.18
2012-05-27 03:00:00,36.33
2012-05-27 04:00:00,9.44
2012-05-27 05:00:00,9.63
2012-05-27 06:00:00,19.64
2012-05-27 07:00:00,54.27
2012-05-27 08:00:00,150.0
2012-05-27 09:00:00,263.13
2012-05-27 10:00:00,388.15
2012-05-27 11:00:00,477.82
2012-05-27 12:00:00,517.66
2012-05-27 13:00:00,526.94
2012-05-27 14:00:00,535.32
2012-05-27 15:00:00,532.94
2012-05-27 16:00:00,494.5
2012-05-27 17:00:00,514.57
2012-05-27 18:00:00,481.53
2012-05-27 19:00:00,325.51
2012-05-27 20:00:00,309.68
2012-05-27 21:00:00,187.15
2012-05-27 22:00:00,98.51
2012-05-27 23:00:00,82.87
2012-05-28 00:00:00,105.91
2012-05-28 01:00:00,52.88
2012-05-28 02:00:00,35.32
2012-05-28 03:00:00,19.07
2012-05-28 04:00:00,11.42
2012-05-28 05:00:00,28.84
2012-05-28 06:00:00,75.94
2012-05-28 07:00:00,250.67
2012-05-28 08:00:00,300.23
2012-05-28 09:00:00,291.8
2012-05-28 10:00:00,294.76
2012-05-28 11:00:00,330.63
2012-05-28 12:00:00,379.26
2012-05-28 13:00:00,385.54
2012-05-28 14:00:00,383.47
2012-05-28 15:00:00,372.06
2012-05-28 16:00:00,367.83
2012-05-28 17:00:00,473.33
2012-05-28 18:00:00,446.84
2012-05-28 19:00:00,436.56
2012-05-28 20:00:00,394.76
2012-05-28 21:00:00,288.65
2012-05-28 22:00:00,243.49
2012-05-28 23:00:00,128.59
2012-05-29 00:00:00,45.41
2012-05-29 01:00:00,18.59
2012-05-29 02:00:00,7.92
2012-05-29 03:00:00,7.02
2012-05-29 04:00:00,8.38
2012-05-29 05:00:00,36.35
2012-05-29 06:00:00,173.63
2012-05-29 07:00:00,491.42
2012-05-29 08:00:00,665.8539999999999
2012-05-29 09:00:00,327.405
2012-05-29 10:00:00,190.69
2012-05-29 11:00:00,210.47
2012-05-29 12:00:00,270.12
2012-05-29 13:00:00,265.51
2012-05-29 14:00:00,261.95
2012-05-29 15:00:00,273.2
2012-05-29 16:00:00,377.3
2012-05-29 17:00:00,804.0
2012-05-29 18:00:00,798.15
2012-05-29 19:00:00,577.8
2012-05-29 20:00:00,353.56
2012-05-29 21:00:00,180.54
2012-05-29 22:00:00,144.2
2012-05-29 23:00:00,93.08
2012-05-30 00:00:00,42.3
2012-05-30 01:00:00,15.07
2012-05-30 02:00:00,7.81
2012-05-30 03:00:00,5.85
2012-05-30 04:00:00,6.82
2012-05-30 05:00:00,39.25
2012-05-30 06:00:00,163.13
2012-05-30 07:00:00,299.26
2012-05-30 08:00:00,684.15
2012-05-30 09:00:00,344.88
2012-05-30 10:00:00,183.59
2012-05-30 11:00:00,226.65
2012-05-30 12:00:00,307.31
2012-05-30 13:00:00,295.68
2012-05-30 14:00:00,275.68
2012-05-30 15:00:00,277.19
2012-05-30 16:00:00,398.14
2012-05-30 17:00:00,745.87
2012-05-30 18:00:00,821.4
2012-05-30 19:00:00,518.64
2012-05-30 20:00:00,346.31
2012-05-30 21:00:00,333.4
2012-05-30 22:00:00,261.57
2012-05-30 23:00:00,146.41
2012-05-31 00:00:00,66.8
2012-05-31 01:00:00,24.36
2012-05-31 02:00:00,10.83
2012-05-31 03:00:00,7.5
2012-05-31 04:00:00,7.69
2012-05-31 05:00:00,38.45
2012-05-31 06:00:00,167.7
2012-05-31 07:00:00,491.1
2012-05-31 08:00:00,682.85
2012-05-31 09:00:00,324.78
2012-05-31 10:00:00,193.42
2012-05-31 11:00:00,246.68
2012-05-31 12:00:00,324.27
2012-05-31 13:00:00,315.14
2012-05-31 14:00:00,253.21
2012-05-31 15:00:00,281.36
2012-05-31 16:00:00,410.74
2012-05-31 17:00:00,834.83
2012-05-31 18:00:00,813.33
2012-05-31 19:00:00,537.45
2012-05-31 20:00:00,425.78
2012-05-31 21:00:00,331.91
2012-05-31 22:00:00,265.7066666666667
2012-05-31 23:00:00,190.47
2012-06-20 00:00:00,47.33
2012-06-20 01:00:00,24.33
2012-06-20 02:00:00,7.1
2012-06-20 03:00:00,8.54
2012-06-20 04:00:00,8.38
2012-06-20 05:00:00,39.32
2012-06-20 06:00:00,159.93
2012-06-20 07:00:00,384.3
2012-06-20 08:00:00,676.426
2012-06-20 09:00:00,337.37
2012-06-20 10:00:00,179.328
2012-06-20 11:00:00,216.07
2012-06-20 12:00:00,246.06
2012-06-20 13:00:00,244.54
2012-06-20 14:00:00,226.77
2012-06-20 15:00:00,232.9
2012-06-20 16:00:00,410.7
2012-06-20 17:00:00,747.35
2012-06-20 18:00:00,748.63
2012-06-20 19:00:00,544.62
2012-06-20 20:00:00,468.54
2012-06-20 21:00:00,327.86
2012-06-20 22:00:00,270.81
2012-06-20 23:00:00,139.23
2012-06-21 00:00:00,68.72
2012-06-21 01:00:00,26.65
2012-06-21 02:00:00,9.26
2012-06-21 03:00:00,6.43
2012-06-21 04:00:00,7.67
2012-06-21 05:00:00,38.43
2012-06-21 06:00:00,189.54
2012-06-21 07:00:00,389.63
2012-06-21 08:00:00,710.6158571428573
2012-06-21 09:00:00,304.89
2012-06-21 10:00:00,177.488
2012-06-21 11:00:00,229.86
2012-06-21 12:00:00,279.07
2012-06-21 13:00:00,270.59
2012-06-21 14:00:00,234.14
2012-06-21 15:00:00,249.04
2012-06-21 16:00:00,406.26
2012-06-21 17:00:00,763.07
2012-06-21 18:00:00,770.97
2012-06-21 19:00:00,541.81
2012-06-21 20:00:00,475.37
2012-06-21 21:00:00,328.13
2012-06-21 22:00:00,259.298
2012-06-21 23:00:00,153.53
2012-06-22 00:00:00,80.46
2012-06-22 01:00:00,41.72
2012-06-22 02:00:00,18.8
2012-06-22 03:00:00,7.945
2012-06-22 04:00:00,7.89
2012-06-22 05:00:00,35.77
2012-06-22 06:00:00,150.69
2012-06-22 07:00:00,409.0
2012-06-22 08:00:00,651.5066666666667
2012-06-22 09:00:00,365.46
2012-06-22 10:00:00,244.66
2012-06-22 11:00:00,284.43
2012-06-22 12:00:00,334.98
2012-06-22 13:00:00,340.97
2012-06-22 14:00:00,337.23
2012-06-22 15:00:00,316.34
2012-06-22 16:00:00,427.55
2012-06-22 17:00:00,793.01
2012-06-22 18:00:00,713.0866666666667
2012-06-22 19:00:00,510.77
2012-06-22 20:00:00,368.63
2012-06-22 21:00:00,210.0
2012-06-22 22:00:00,258.18
2012-06-22 23:00:00,187.22
2012-06-23 00:00:00,182.55
2012-06-23 01:00:00,106.11
2012-06-23 02:00:00,80.02
2012-06-23 03:00:00,30.93
2012-06-23 04:00:00,9.97
2012-06-23 05:00:00,9.47
2012-06-23 06:00:00,30.69
2012-06-23 07:00:00,65.52
2012-06-23 08:00:00,185.86
2012-06-23 09:00:00,277.65
2012-06-23 10:00:00,427.74
2012-06-23 11:00:00,521.12
2012-06-23 12:00:00,540.33
2012-06-23 13:00:00,556.19
2012-06-23 14:00:00,590.07
2012-06-23 15:00:00,543.25
2012-06-23 16:00:00,536.3
2012-06-23 17:00:00,487.39
2012-06-23 18:00:00,456.7
2012-06-23 19:00:00,367.71
2012-06-23 20:00:00,343.81
2012-06-23 21:00:00,294.78
2012-06-23 22:00:00,285.43266666666665
2012-06-23 23:00:00,207.51
2012-06-24 00:00:00,182.18
2012-06-24 01:00:00,119.36
2012-06-24 02:00:00,99.0
2012-06-24 03:00:00,37.07
2012-06-24 04:00:00,12.77
2012-06-24 05:00:00,12.85
2012-06-24 06:00:00,19.41
2012-06-24 07:00:00,43.54
2012-06-24 08:00:00,135.96
2012-06-24 09:00:00,233.22
2012-06-24 10:00:00,399.15
2012-06-24 11:00:00,499.39
2012-06-24 12:00:00,543.59
2012-06-24 13:00:00,559.29
2012-06-24 14:00:00,517.4
2012-06-24 15:00:00,501.81
2012-06-24 16:00:00,518.79
2012-06-24 17:00:00,528.61
2012-06-24 18:00:00,494.99
2012-06-24 19:00:00,395.43
2012-06-24 20:00:00,312.57
2012-06-24 21:00:00,226.97
2012-06-24 22:00:00,156.3
2012-06-24 23:00:00,103.64
2012-06-25 00:00:00,44.86
2012-06-25 01:00:00,22.1
2012-06-25 02:00:00,11.4
2012-06-25 03:00:00,6.56
2012-06-25 04:00:00,8.65
2012-06-25 05:00:00,42.33
2012-06-25 06:00:00,151.93
2012-06-25 07:00:00,481.15
2012-06-25 08:00:00,668.02
2012-06-25 09:00:00,339.95
2012-06-25 10:00:00,196.09
2012-06-25 11:00:00,223.98
2012-06-25 12:00:00,269.83
2012-06-25 13:00:00,284.88
2012-06-25 14:00:00,249.97
2012-06-25 15:00:00,275.82
2012-06-25 16:00:00,426.79
2012-06-25 17:00:00,805.42
2012-06-25 18:00:00,798.53
2012-06-25 19:00:00,618.58
2012-06-25 20:00:00,407.53
2012-06-25 21:00:00,293.59
2012-06-25 22:00:00,206.83
2012-06-25 23:00:00,116.75
2012-06-26 00:00:00,40.36
2012-06-26 01:00:00,18.73
2012-06-26 02:00:00,9.33
2012-06-26 03:00:00,7.9
2012-06-26 04:00:00,9.41
2012-06-26 05:00:00,52.58
2012-06-26 06:00:00,146.32
2012-06-26 07:00:00,445.89
2012-06-26 08:00:00,696.07
2012-06-26 09:00:00,329.96
2012-06-26 10:00:00,197.99
2012-06-26 11:00:00,238.53
2012-06-26 12:00:00,312.08
2012-06-26 13:00:00,300.05
2012-06-26 14:00:00,289.27
2012-06-26 15:00:00,312.96
2012-06-26 16:00:00,503.01
2012-06-26 17:00:00,869.26
2012-06-26 18:00:00,855.16
2012-06-26 19:00:00,602.15
2012-06-26 20:00:00,394.43
2012-06-26 21:00:00,294.74
2012-06-26 22:00:00,211.21
2012-06-26 23:00:00,130.98
2012-06-27 00:00:00,44.38
2012-06-27 01:00:00,17.19
2012-06-27 02:00:00,9.37
2012-06-27 03:00:00,7.18
2012-06-27 04:00:00,8.37
2012-06-27 05:00:00,40.77
2012-06-27 06:00:00,143.52
2012-06-27 07:00:00,442.09
2012-06-27 08:00:00,681.82
2012-06-27 09:00:00,329.21
2012-06-27 10:00:00,198.41400000000002
2012-06-27 11:00:00,233.31
2012-06-27 12:00:00,286.18
2012-06-27 13:00:00,284.01
2012-06-27 14:00:00,295.36
2012-06-27 15:00:00,293.74
2012-06-27 16:00:00,471.58
2012-06-27 17:00:00,820.02
2012-06-27 18:00:00,815.4466666666666
2012-06-27 19:00:00,616.96
2012-06-27 20:00:00,462.54
2012-06-27 21:00:00,329.6
2012-06-27 22:00:00,271.992
2012-06-27 23:00:00,161.1
2012-06-28 00:00:00,71.61
2012-06-28 01:00:00,24.58
2012-06-28 02:00:00,12.23
2012-06-28 03:00:00,8.09
2012-06-28 04:00:00,7.66
2012-06-28 05:00:00,38.45
2012-06-28 06:00:00,146.93
2012-06-28 07:00:00,489.16
2012-06-28 08:00:00,651.705
2012-06-28 09:00:00,346.78
2012-06-28 10:00:00,206.59400000000002
2012-06-28 11:00:00,236.79
2012-06-28 12:00:00,296.97
2012-06-28 13:00:00,294.74
2012-06-28 14:00:00,275.5
2012-06-28 15:00:00,290.69
2012-06-28 16:00:00,480.32
2012-06-28 17:00:00,751.1
2012-06-28 18:00:00,747.33
2012-06-28 19:00:00,553.57
2012-06-28 20:00:00,473.34
2012-06-28 21:00:00,332.45
2012-06-28 22:00:00,277.0173333333334
2012-06-28 23:00:00,193.27
2012-06-29 00:00:00,82.8
2012-06-29 01:00:00,37.88
2012-06-29 02:00:00,16.47
2012-06-29 03:00:00,7.31
2012-06-29 04:00:00,8.2
2012-06-29 05:00:00,34.9
2012-06-29 06:00:00,146.57333333333335
2012-06-29 07:00:00,420.73
2012-06-29 08:00:00,689.2266666666667
2012-06-29 09:00:00,370.84
2012-06-29 10:00:00,240.64
2012-06-29 11:00:00,267.83
2012-06-29 12:00:00,312.55
2012-06-29 13:00:00,300.08
2012-06-29 14:00:00,295.84
2012-06-29 15:00:00,305.49
2012-06-29 16:00:00,394.7
2012-06-29 17:00:00,639.86
2012-06-29 18:00:00,628.13
2012-06-29 19:00:00,453.59
2012-06-29 20:00:00,369.35
2012-06-29 21:00:00,410.47
2012-06-29 22:00:00,244.23
2012-06-29 23:00:00,151.64
2012-06-30 00:00:00,107.28
2012-06-30 01:00:00,115.22
2012-06-30 02:00:00,80.32
2012-06-30 03:00:00,32.86
2012-06-30 04:00:00,13.64
2012-06-30 05:00:00,10.55
2012-06-30 06:00:00,30.5
2012-06-30 07:00:00,69.02
2012-06-30 08:00:00,184.2
2012-06-30 09:00:00,290.94
2012-06-30 10:00:00,373.13
2012-06-30 11:00:00,478.93
2012-06-30 12:00:00,509.46
2012-06-30 13:00:00,510.04
2012-06-30 14:00:00,510.5
2012-06-30 15:00:00,507.76
2012-06-30 16:00:00,466.2
2012-06-30 17:00:00,393.94
2012-06-30 18:00:00,409.3
2012-06-30 19:00:00,401.66
2012-06-30 20:00:00,318.49
2012-06-30 21:00:00,289.85
2012-06-30 22:00:00,249.00400000000002
2012-06-30 23:00:00,206.98
2012-07-20 00:00:00,75.55
2012-07-20 01:00:00,35.33
2012-07-20 02:00:00,12.16
2012-07-20 03:00:00,7.5375
2012-07-20 04:00:00,8.12
2012-07-20 05:00:00,40.1
2012-07-20 06:00:00,158.25333333333333
2012-07-20 07:00:00,433.32
2012-07-20 08:00:00,671.785
2012-07-20 09:00:00,338.88
2012-07-20 10:00:00,225.07
2012-07-20 11:00:00,252.46
2012-07-20 12:00:00,184.54
2012-07-20 13:00:00,190.94
2012-07-20 14:00:00,189.19
2012-07-20 15:00:00,285.75
2012-07-20 16:00:00,450.36
2012-07-20 17:00:00,407.44
2012-07-20 18:00:00,477.8733333333333
2012-07-20 19:00:00,367.19
2012-07-20 20:00:00,126.25
2012-07-20 21:00:00,177.45
2012-07-20 22:00:00,196.08
2012-07-20 23:00:00,173.25
2012-07-21 00:00:00,108.94
2012-07-21 01:00:00,113.08
2012-07-21 02:00:00,64.46
2012-07-21 03:00:00,27.41
2012-07-21 04:00:00,10.58
2012-07-21 05:00:00,10.83
2012-07-21 06:00:00,28.36
2012-07-21 07:00:00,76.62
2012-07-21 08:00:00,198.03
2012-07-21 09:00:00,296.82
2012-07-21 10:00:00,395.28
2012-07-21 11:00:00,457.21
2012-07-21 12:00:00,383.1
2012-07-21 13:00:00,306.38
2012-07-21 14:00:00,483.5
2012-07-21 15:00:00,402.78
2012-07-21 16:00:00,255.18
2012-07-21 17:00:00,207.39
2012-07-21 18:00:00,284.12
2012-07-21 19:00:00,283.3
2012-07-21 20:00:00,183.25
2012-07-21 21:00:00,178.49
2012-07-21 22:00:00,141.61
2012-07-21 23:00:00,150.91
2012-07-22 00:00:00,126.29
2012-07-22 01:00:00,109.38
2012-07-22 02:00:00,87.52
2012-07-22 03:00:00,39.51
2012-07-22 04:00:00,14.79
2012-07-22 05:00:00,18.39
2012-07-22 06:00:00,18.78
2012-07-22 07:00:00,47.56
2012-07-22 08:00:00,142.1
2012-07-22 09:00:00,262.59
2012-07-22 10:00:00,417.53
2012-07-22 11:00:00,438.19
2012-07-22 12:00:00,489.18
2012-07-22 13:00:00,501.31
