datetime,count
2011-08-29 09:00:00,198.84667466190496
2011-08-29 10:00:00,123.70674202572229
2011-08-29 11:00:00,163.10953006849385
2011-08-29 12:00:00,197.4639294685915
2011-08-29 13:00:00,200.2177617356267
2011-08-29 14:00:00,186.65989676672612
2011-08-29 15:00:00,182.35309353192977
2011-08-29 16:00:00,300.9222202785079
2011-08-29 17:00:00,542.2235551602952
2011-08-29 18:00:00,519.8538618942227
2011-08-29 19:00:00,391.49363381345836
2011-08-29 20:00:00,303.2447396601554
2011-08-29 21:00:00,214.7141662238223
2011-08-29 22:00:00,140.01032270964097
2011-08-29 23:00:00,67.66857722821425
2011-08-30 00:00:00,33.26820582572508
2011-08-30 01:00:00,12.564695698514365
2011-08-30 02:00:00,7.354120763325413
2011-08-30 03:00:00,5.791785848391709
2011-08-30 04:00:00,7.096427899897185
2011-08-30 05:00:00,23.263558987005176
2011-08-30 06:00:00,112.70203244917501
2011-08-30 07:00:00,327.3999505365917
2011-08-30 08:00:00,459.29273064304647
2011-08-30 09:00:00,202.38446720421143
2011-08-30 10:00:00,129.66591492420184
2011-08-30 11:00:00,150.80466788173337
2011-08-30 12:00:00,196.18043623136776
2011-08-30 13:00:00,195.2495965685089
2011-08-30 14:00:00,177.77544229650863
2011-08-30 15:00:00,181.55507014244068
2011-08-30 16:00:00,304.70418601927815
2011-08-30 17:00:00,586.4672147591828
2011-08-30 18:00:00,557.4922240761189
2011-08-30 19:00:00,393.9100706837488
2011-08-30 20:00:00,310.69033264664597
2011-08-30 21:00:00,198.45628634587203
2011-08-30 22:00:00,157.57702941440462
2011-08-30 23:00:00,73.54909415239824
2011-08-31 00:00:00,31.65240748537303
2011-08-31 01:00:00,13.368727026589001
2011-08-31 02:00:00,9.536197017902827
2011-08-31 03:00:00,7.505183247609934
2011-08-31 04:00:00,7.848018528290111
2011-08-31 05:00:00,27.732985621571046
2011-08-31 06:00:00,111.03817628147391
2011-08-31 07:00:00,338.64433544766337
2011-08-31 08:00:00,441.418544053504
2011-08-31 09:00:00,206.32670675222383
2011-08-31 10:00:00,130.6413270142608
2011-08-31 11:00:00,147.16616780691294
2011-08-31 12:00:00,207.14502564919567
2011-08-31 13:00:00,202.2629401296885
2011-08-31 14:00:00,177.10075141357746
2011-08-31 15:00:00,175.16928862399223
2011-08-31 16:00:00,295.1869032366729
2011-08-31 17:00:00,590.6373286785946
2011-08-31 18:00:00,540.3429176599383
2011-08-31 19:00:00,363.8899758075605
2011-08-31 20:00:00,304.11944510984273
2011-08-31 21:00:00,215.54973598230123
2011-08-31 22:00:00,150.01636816149454
2011-08-31 23:00:00,78.60319762901278
2011-09-20 00:00:00,30.67372896705848
2011-09-20 01:00:00,12.044226489613102
2011-09-20 02:00:00,4.874985799182879
2011-09-20 03:00:00,5.733568902853654
2011-09-20 04:00:00,6.019188231845043
2011-09-20 05:00:00,20.66882144968172
2011-09-20 06:00:00,104.38585515186156
2011-09-20 07:00:00,273.08305966291965
2011-09-20 08:00:00,196.75844859253283
2011-09-20 09:00:00,102.05654424069478
2011-09-20 10:00:00,74.14237332640273
2011-09-20 11:00:00,64.01798175552665
2011-09-20 12:00:00,63.976373101189665
2011-09-20 13:00:00,60.77473927274502
2011-09-20 14:00:00,93.70834930499028
2011-09-20 15:00:00,163.80821510453023
2011-09-20 16:00:00,198.87481466253635
2011-09-20 17:00:00,326.9981026201408
2011-09-20 18:00:00,330.32762145730925
2011-09-20 19:00:00,217.55798097368287
2011-09-20 20:00:00,140.53914519569773
2011-09-20 21:00:00,110.51017890334589
2011-09-20 22:00:00,121.65604399123325
2011-09-20 23:00:00,64.62446845764786
2011-09-21 00:00:00,23.779489030155705
2011-09-21 01:00:00,11.647589377939427
2011-09-21 02:00:00,9.232573450635666
2011-09-21 03:00:00,4.831942500514577
2011-09-21 04:00:00,5.802363741359618
2011-09-21 05:00:00,16.225553671940656
2011-09-21 06:00:00,91.35073745310925
2011-09-21 07:00:00,168.8919034541925
2011-09-21 08:00:00,240.65992318596787
2011-09-21 09:00:00,73.97027756018791
2011-09-21 10:00:00,91.87301666349894
2011-09-21 11:00:00,102.6043742462101
2011-09-21 12:00:00,151.4110997187123
2011-09-21 13:00:00,162.22951414193048
2011-09-21 14:00:00,159.81057531807423
2011-09-21 15:00:00,162.26873542968207
2011-09-21 16:00:00,285.9938419108738
2011-09-21 17:00:00,438.51090968692625
2011-09-21 18:00:00,332.3547074327667
2011-09-21 19:00:00,143.9867896671116
2011-09-21 20:00:00,105.73327186468615
2011-09-21 21:00:00,95.6884363273475
2011-09-21 22:00:00,122.98577868922628
2011-09-21 23:00:00,67.56668039299537
2011-09-22 00:00:00,26.46334147018274
2011-09-22 01:00:00,12.903617303895187
2011-09-22 02:00:00,6.803210777220462
2011-09-22 03:00:00,5.87944864419921
2011-09-22 04:00:00,5.428324727509594
2011-09-22 05:00:00,17.071856845518788
2011-09-22 06:00:00,86.37857195443893
2011-09-22 07:00:00,162.15067211908502
2011-09-22 08:00:00,214.71134221750353
2011-09-22 09:00:00,123.64631914869356
2011-09-22 10:00:00,123.76203223069906
2011-09-22 11:00:00,125.3841710675696
2011-09-22 12:00:00,127.4872527527388
2011-09-22 13:00:00,129.5879725890659
2011-09-22 14:00:00,126.37790710843694
2011-09-22 15:00:00,131.7816044777826
2011-09-22 16:00:00,283.324930235883
2011-09-22 17:00:00,380.2864744700246
2011-09-22 18:00:00,290.16483326232844
2011-09-22 19:00:00,206.60207107908926
2011-09-22 20:00:00,109.21623589031091
2011-09-22 21:00:00,106.62451683557425
2011-09-22 22:00:00,124.28941977747112
2011-09-22 23:00:00,70.70530558740046
2011-09-23 00:00:00,29.499453467182505
2011-09-23 01:00:00,13.89360448632561
2011-09-23 02:00:00,9.451787198237511
2011-09-23 03:00:00,6.000341393669397
2011-09-23 04:00:00,3.981281477506694
2011-09-23 05:00:00,16.591315042987112
2011-09-23 06:00:00,87.11305220980714
2011-09-23 07:00:00,152.68684812518794
2011-09-23 08:00:00,205.34091391989742
2011-09-23 09:00:00,102.27412753265955
2011-09-23 10:00:00,74.73297007150057
2011-09-23 11:00:00,72.98948147467354
2011-09-23 12:00:00,80.38774839524999
2011-09-23 13:00:00,65.1918779148692
2011-09-23 14:00:00,68.69707931586414
2011-09-23 15:00:00,80.72187932253098
2011-09-23 16:00:00,163.27764893880968
2011-09-23 17:00:00,164.6755147606129
2011-09-23 18:00:00,167.8842192180998
2011-09-23 19:00:00,173.7869331419709
2011-09-23 20:00:00,157.3313735158187
2011-09-23 21:00:00,111.33944022955953
2011-09-23 22:00:00,133.92416277424113
2011-09-23 23:00:00,102.1478788242268
2011-09-24 00:00:00,79.52994609122645
2011-09-24 01:00:00,76.22264218611969
2011-09-24 02:00:00,58.6785126037688
2011-09-24 03:00:00,30.293769166796974
2011-09-24 04:00:00,9.322136095116493
2011-09-24 05:00:00,11.959178151824675
2011-09-24 06:00:00,13.75707790790469
2011-09-24 07:00:00,62.97614197284755
2011-09-24 08:00:00,112.02533926851557
2011-09-24 09:00:00,124.59152001266173
2011-09-24 10:00:00,141.93467285922887
2011-09-24 11:00:00,227.70718451735056
2011-09-24 12:00:00,247.46494014660874
2011-09-24 13:00:00,316.9778595745512
2011-09-24 14:00:00,322.11548838120314
2011-09-24 15:00:00,320.21902817508425
2011-09-24 16:00:00,307.2107421774907
2011-09-24 17:00:00,283.01374493746954
2011-09-24 18:00:00,266.2948577526184
2011-09-24 19:00:00,175.90567412520488
2011-09-24 20:00:00,173.20929524367025
2011-09-24 21:00:00,143.2077394011853
2011-09-24 22:00:00,134.8201953507158
2011-09-24 23:00:00,113.83935594420623
2011-09-25 00:00:00,102.61538867372828
2011-09-25 01:00:00,81.01560468868503
2011-09-25 02:00:00,63.02153404396045
2011-09-25 03:00:00,29.741170400157614
2011-09-25 04:00:00,8.030958477758505
2011-09-25 05:00:00,14.597271444465429
2011-09-25 06:00:00,13.58989256475702
2011-09-25 07:00:00,46.08568854987347
2011-09-25 08:00:00,75.65799752072256
2011-09-25 09:00:00,159.2068499034097
2011-09-25 10:00:00,219.80156647160797
2011-09-25 11:00:00,277.25904576341065
2011-09-25 12:00:00,301.540074470203
2011-09-25 13:00:00,333.23845525400657
2011-09-25 14:00:00,308.3673076794638
2011-09-25 15:00:00,306.96650882834393
2011-09-25 16:00:00,366.18021197144117
2011-09-25 17:00:00,262.3520827613249
2011-09-25 18:00:00,246.25228723828528
2011-09-25 19:00:00,217.86042218574056
2011-09-25 20:00:00,169.34889139082108
2011-09-25 21:00:00,124.89348726740263
2011-09-25 22:00:00,129.52260805130635
2011-09-25 23:00:00,104.71103229868571
2011-09-26 00:00:00,24.518660371029878
2011-09-26 01:00:00,11.88575806709582
2011-09-26 02:00:00,5.713840897544039
2011-09-26 03:00:00,3.959702989810756
2011-09-26 04:00:00,5.139496429205514
2011-09-26 05:00:00,20.773905121354098
2011-09-26 06:00:00,97.08799683029824
2011-09-26 07:00:00,202.61857453664112
2011-09-26 08:00:00,265.9547937269784
2011-09-26 09:00:00,165.80480319112806
2011-09-26 10:00:00,107.98958783420579
2011-09-26 11:00:00,105.48925170514616
2011-09-26 12:00:00,128.79085945225248
2011-09-26 13:00:00,155.695075331728
2011-09-26 14:00:00,162.71091906311673
2011-09-26 15:00:00,168.1897784164686
2011-09-26 16:00:00,284.85814619611045
2011-09-26 17:00:00,551.546034850174
2011-09-26 18:00:00,307.9472271788827
2011-09-26 19:00:00,242.1750785052448
2011-09-26 20:00:00,167.18509621275308
2011-09-26 21:00:00,124.83386881544148
2011-09-26 22:00:00,123.98398156090292
2011-09-26 23:00:00,65.42174090927641
2011-09-27 00:00:00,27.19140700492497
2011-09-27 01:00:00,11.909059215474073
2011-09-27 02:00:00,7.117265393715914
2011-09-27 03:00:00,4.029834161448924
2011-09-27 04:00:00,4.433385807328249
2011-09-27 05:00:00,15.667734703231154
2011-09-27 06:00:00,104.34176411257533
2011-09-27 07:00:00,206.91716429424122
2011-09-27 08:00:00,321.69280787243423
2011-09-27 09:00:00,141.09015424766037
2011-09-27 10:00:00,77.53268214033012
2011-09-27 11:00:00,104.45843500035537
2011-09-27 12:00:00,105.25641872480581
2011-09-27 13:00:00,161.1546455465585
2011-09-27 14:00:00,121.13697761930553
2011-09-27 15:00:00,105.11056684373563
2011-09-27 16:00:00,203.05306954631263
2011-09-27 17:00:00,208.83421200096026
2011-09-27 18:00:00,218.75299023295247
2011-09-27 19:00:00,202.3258635137116
2011-09-27 20:00:00,228.32079915890176
2011-09-27 21:00:00,170.5880385134662
2011-09-27 22:00:00,135.69725818374303
2011-09-27 23:00:00,66.3242860901964
2011-09-28 00:00:00,27.354292186195742
2011-09-28 01:00:00,13.053650594171843
2011-09-28 02:00:00,5.99687106406704
2011-09-28 03:00:00,5.1797704157833975
2011-09-28 04:00:00,7.463681680517539
2011-09-28 05:00:00,17.00568219432136
2011-09-28 06:00:00,60.798214993215204
2011-09-28 07:00:00,115.56931943391378
2011-09-28 08:00:00,212.18572816895428
2011-09-28 09:00:00,124.90077494629854
2011-09-28 10:00:00,65.80173665730551
2011-09-28 11:00:00,106.0902075100795
2011-09-28 12:00:00,115.49439101683384
2011-09-28 13:00:00,159.30858962148088
2011-09-28 14:00:00,168.28946139779632
2011-09-28 15:00:00,164.2678183837873
2011-09-28 16:00:00,293.7862040170663
2011-09-28 17:00:00,556.180951277153
2011-09-28 18:00:00,338.33915543313
2011-09-28 19:00:00,262.553091517385
2011-09-28 20:00:00,121.75218823400509
2011-09-28 21:00:00,102.08133327976535
2011-09-28 22:00:00,135.4916489469713
2011-09-28 23:00:00,67.38857695009077
2011-09-29 00:00:00,25.40933347458196
2011-09-29 01:00:00,10.143996078054107
2011-09-29 02:00:00,6.7989229544206955
2011-09-29 03:00:00,6.149914012197813
2011-09-29 04:00:00,6.880220510438817
2011-09-29 05:00:00,21.42028641608348
2011-09-29 06:00:00,117.61856999634477
2011-09-29 07:00:00,256.9568793985765
2011-09-29 08:00:00,444.6448450258711
2011-09-29 09:00:00,215.6249417649402
2011-09-29 10:00:00,130.9517811604686
2011-09-29 11:00:00,163.44396047696327
2011-09-29 12:00:00,214.83055525242838
2011-09-29 13:00:00,204.73053928422667
2011-09-29 14:00:00,188.1744057289595
2011-09-29 15:00:00,191.18248125096915
2011-09-29 16:00:00,279.71773284607855
2011-09-29 17:00:00,535.9758945605898
2011-09-29 18:00:00,532.7557177231503
2011-09-29 19:00:00,359.79753485361346
2011-09-29 20:00:00,269.57211048434885
2011-09-29 21:00:00,197.56739996499374
2011-09-29 22:00:00,134.43541896358116
2011-09-29 23:00:00,89.90649227185172
2011-09-30 00:00:00,54.96886213672295
2011-09-30 01:00:00,25.247220746260854
2011-09-30 02:00:00,10.79448230757072
2011-09-30 03:00:00,7.272687101202579
2011-09-30 04:00:00,7.232311262825371
2011-09-30 05:00:00,25.979324792488732
2011-09-30 06:00:00,89.52485845310628
2011-09-30 07:00:00,264.43723584729463
2011-09-30 08:00:00,445.97375947863657
2011-09-30 09:00:00,226.35215638788128
2011-09-30 10:00:00,171.32626859165515
2011-09-30 11:00:00,200.61995156737237
2011-09-30 12:00:00,247.4406687021089
2011-09-30 13:00:00,246.9526960383046
2011-09-30 14:00:00,246.52540166541178
2011-09-30 15:00:00,246.7907322101306
2011-09-30 16:00:00,358.9368498199873
2011-09-30 17:00:00,526.2842513735534
2011-09-30 18:00:00,424.0202413716209
2011-09-30 19:00:00,287.4733597227546
2011-09-30 20:00:00,198.22956593084456
2011-09-30 21:00:00,173.86215528659022
2011-09-30 22:00:00,112.39001365540886
2011-09-30 23:00:00,106.84311837195645
2011-10-20 00:00:00,23.390569484461736
2011-10-20 01:00:00,15.42534867931471
2011-10-20 02:00:00,8.466315302244448
2011-10-20 03:00:00,5.1972475537426615
2011-10-20 04:00:00,5.522800101404871
2011-10-20 05:00:00,27.749179572287854
2011-10-20 06:00:00,82.6460528937657
2011-10-20 07:00:00,249.74274095533207
2011-10-20 08:00:00,367.4029559441234
2011-10-20 09:00:00,207.22535160071337
2011-10-20 10:00:00,125.17812360726322
2011-10-20 11:00:00,133.37192144241757
2011-10-20 12:00:00,160.53238946821872
2011-10-20 13:00:00,155.60593578286267
2011-10-20 14:00:00,138.11158920007668
2011-10-20 15:00:00,139.06686486751394
2011-10-20 16:00:00,233.76527167412507
2011-10-20 17:00:00,369.5668360187295
2011-10-20 18:00:00,377.1696472347727
2011-10-20 19:00:00,250.7714307653157
2011-10-20 20:00:00,185.84972393185063
2011-10-20 21:00:00,127.98459310770231
2011-10-20 22:00:00,103.14056973427383
2011-10-20 23:00:00,77.54978613421827
2011-10-21 00:00:00,46.14411194121418
2011-10-21 01:00:00,24.437527262459227
2011-10-21 02:00:00,12.250260913094213
2011-10-21 03:00:00,5.993565115087695
2011-10-21 04:00:00,5.307720704398471
2011-10-21 05:00:00,27.836557226516998
2011-10-21 06:00:00,90.15710544318893
2011-10-21 07:00:00,249.42387737567353
2011-10-21 08:00:00,404.6077587467474
2011-10-21 09:00:00,215.92911992707317
2011-10-21 10:00:00,158.29243567257984
2011-10-21 11:00:00,181.47008588773437
2011-10-21 12:00:00,217.65014148955194
2011-10-21 13:00:00,212.74370251058787
2011-10-21 14:00:00,215.5042279221903
2011-10-21 15:00:00,216.85925784647063
2011-10-21 16:00:00,306.21554430552635
2011-10-21 17:00:00,415.32717371955243
2011-10-21 18:00:00,388.75229635040915
2011-10-21 19:00:00,240.59678336561336
2011-10-21 20:00:00,175.7451042156978
2011-10-21 21:00:00,139.25804244611055
2011-10-21 22:00:00,116.5688905475215
2011-10-21 23:00:00,90.86880709003943
2011-10-22 00:00:00,76.15521749251758
2011-10-22 01:00:00,67.77829811173702
2011-10-22 02:00:00,49.582248839398424
2011-10-22 03:00:00,25.44797011319857
2011-10-22 04:00:00,7.32168431212827
2011-10-22 05:00:00,6.879664226309721
2011-10-22 06:00:00,20.582054086111494
2011-10-22 07:00:00,45.9122782374319
2011-10-22 08:00:00,88.72431409816312
2011-10-22 09:00:00,165.51001962109535
2011-10-22 10:00:00,223.39197577972845
2011-10-22 11:00:00,259.63191103191383
2011-10-22 12:00:00,335.3621067428045
2011-10-22 13:00:00,350.4970624829924
2011-10-22 14:00:00,323.0749222297956
2011-10-22 15:00:00,332.92058385343313
2011-10-22 16:00:00,331.6001697564343
2011-10-22 17:00:00,280.37250477043176
2011-10-22 18:00:00,224.1613668092494
2011-10-22 19:00:00,202.39191650488738
2011-10-22 20:00:00,158.9237464956336
2011-10-22 21:00:00,122.59732768534708
2011-10-22 22:00:00,107.09672067494967
2011-10-22 23:00:00,83.21547044840882
2011-10-23 00:00:00,76.95374621801457
2011-10-23 01:00:00,71.24559668129602
2011-10-23 02:00:00,51.79311504299077
2011-10-23 03:00:00,31.868670898722698
2011-10-23 04:00:00,8.797875473349645
2011-10-23 05:00:00,7.277919786306572
2011-10-23 06:00:00,17.41979305384646
2011-10-23 07:00:00,36.96390273443955
2011-10-23 08:00:00,84.47206313887742
2011-10-23 09:00:00,146.3794219917849
2011-10-23 10:00:00,241.80941914682703
2011-10-23 11:00:00,278.04315211313474
2011-10-23 12:00:00,328.8326019985602
2011-10-23 13:00:00,346.96579321771765
2011-10-23 14:00:00,347.4174688013959
2011-10-23 15:00:00,343.5139106543929
2011-10-23 16:00:00,328.9080854475974
2011-10-23 17:00:00,274.43648114544067
2011-10-23 18:00:00,244.40824508972602
2011-10-23 19:00:00,181.7595271498819
2011-10-23 20:00:00,137.99577163800336
2011-10-23 21:00:00,106.46633164908482
2011-10-23 22:00:00,71.25563511039975
2011-10-23 23:00:00,65.45739245989223
2011-10-24 00:00:00,31.407402723355055
2011-10-24 01:00:00,11.235596546704025
2011-10-24 02:00:00,5.03983290840407
2011-10-24 03:00:00,7.760247323402847
2011-10-24 04:00:00,7.890405488853526
2011-10-24 05:00:00,24.293885057925195
2011-10-24 06:00:00,98.47415957031073
2011-10-24 07:00:00,242.48610096666917
2011-10-24 08:00:00,336.7453372818071
2011-10-24 09:00:00,175.46840597981142
2011-10-24 10:00:00,90.49764350053606
2011-10-24 11:00:00,111.01722863173208
2011-10-24 12:00:00,165.6581117755811
2011-10-24 13:00:00,153.91245683558327
2011-10-24 14:00:00,149.50259070290963
2011-10-24 15:00:00,183.99570696220988
2011-10-24 16:00:00,266.7771989686248
2011-10-24 17:00:00,483.7418868010718
2011-10-24 18:00:00,509.2586467599402
2011-10-24 19:00:00,230.77334839099348
2011-10-24 20:00:00,219.91507695593143
2011-10-24 21:00:00,165.70755485300697
2011-10-24 22:00:00,125.37286363684505
2011-10-24 23:00:00,61.171133787267415
2011-10-25 00:00:00,42.44524357826914
2011-10-25 01:00:00,18.080410764214925
2011-10-25 02:00:00,5.3709487749524545
2011-10-25 03:00:00,6.761624149381669
2011-10-25 04:00:00,7.0115291767104315
2011-10-25 05:00:00,25.065812267714616
2011-10-25 06:00:00,101.43513395964027
2011-10-25 07:00:00,267.9230688496818
2011-10-25 08:00:00,420.0236610507602
2011-10-25 09:00:00,201.37096384242307
2011-10-25 10:00:00,118.50466037227456
2011-10-25 11:00:00,129.08561290923458
2011-10-25 12:00:00,170.87447888944658
2011-10-25 13:00:00,173.63485658470069
2011-10-25 14:00:00,163.3777082638445
2011-10-25 15:00:00,169.1566984498605
2011-10-25 16:00:00,281.3506238885386
2011-10-25 17:00:00,503.3681333166676
2011-10-25 18:00:00,477.3611350963066
2011-10-25 19:00:00,303.41613419274506
2011-10-25 20:00:00,213.4496843769878
2011-10-25 21:00:00,164.01416532695467
2011-10-25 22:00:00,130.557304364271
2011-10-25 23:00:00,63.75736047665941
2011-10-26 00:00:00,42.49903517588786
2011-10-26 01:00:00,13.230231133498288
2011-10-26 02:00:00,6.92242468337273
2011-10-26 03:00:00,5.83589995184345
2011-10-26 04:00:00,5.466403545892601
2011-10-26 05:00:00,26.535855668296037
2011-10-26 06:00:00,110.27588550267697
2011-10-26 07:00:00,292.81318041544006
2011-10-26 08:00:00,413.6194592440475
2011-10-26 09:00:00,211.23155295269027
2011-10-26 10:00:00,122.98417502868213
2011-10-26 11:00:00,133.03192650751373
2011-10-26 12:00:00,185.21733500092216
2011-10-26 13:00:00,173.20547411329864
2011-10-26 14:00:00,137.91502350777068
2011-10-26 15:00:00,138.85649153035163
2011-10-26 16:00:00,222.73415074541913
2011-10-26 17:00:00,440.6639507839436
2011-10-26 18:00:00,435.86892039448475
2011-10-26 19:00:00,250.42099071538576
2011-10-26 20:00:00,192.86655754017133
2011-10-26 21:00:00,179.8583386085429
2011-10-26 22:00:00,120.58304957144487
2011-10-26 23:00:00,64.17359121007242
2011-10-27 00:00:00,32.04358927800909
2011-10-27 01:00:00,11.444241857026391
2011-10-27 02:00:00,8.061191255905412
2011-10-27 03:00:00,3.735031196638706
2011-10-27 04:00:00,5.18846116966554
2011-10-27 05:00:00,18.931284932478466
2011-10-27 06:00:00,64.01367396728537
2011-10-27 07:00:00,247.26353785141825
2011-10-27 08:00:00,177.15965453524547
