datetime,count
2012-04-22 12:00:00,260.34
2012-04-22 13:00:00,322.38
2012-04-22 14:00:00,254.22
2012-04-22 15:00:00,264.66
2012-04-22 16:00:00,272.41
2012-04-22 17:00:00,241.74
2012-04-22 18:00:00,184.37
2012-04-22 19:00:00,170.6
2012-04-22 20:00:00,145.37
2012-04-22 21:00:00,100.05
2012-04-22 22:00:00,75.47
2012-04-22 23:00:00,57.32
2012-04-23 00:00:00,23.37
2012-04-23 01:00:00,10.66
2012-04-23 02:00:00,8.59
2012-04-23 03:00:00,3.68
2012-04-23 04:00:00,3.07
2012-04-23 05:00:00,23.36
2012-04-23 06:00:00,100.95
2012-04-23 07:00:00,198.5
2012-04-23 08:00:00,564.32
2012-04-23 09:00:00,284.44
2012-04-23 10:00:00,148.49
2012-04-23 11:00:00,160.66
2012-04-23 12:00:00,137.9
2012-04-23 13:00:00,150.03
2012-04-23 14:00:00,167.81
2012-04-23 15:00:00,175.2
2012-04-23 16:00:00,270.88
2012-04-23 17:00:00,467.23333333333335
2012-04-23 18:00:00,452.11
2012-04-23 19:00:00,384.24
2012-04-23 20:00:00,250.34
2012-04-23 21:00:00,162.16
2012-04-23 22:00:00,122.51
2012-04-23 23:00:00,81.31
2012-04-24 00:00:00,25.72
2012-04-24 01:00:00,13.68
2012-04-24 02:00:00,6.13
2012-04-24 03:00:00,3.24
2012-04-24 04:00:00,2.1
2012-04-24 05:00:00,23.94
2012-04-24 06:00:00,102.34
2012-04-24 07:00:00,318.33
2012-04-24 08:00:00,623.59
2012-04-24 09:00:00,340.035
2012-04-24 10:00:00,188.54
2012-04-24 11:00:00,231.51
2012-04-24 12:00:00,270.26
2012-04-24 13:00:00,272.16
2012-04-24 14:00:00,255.23
2012-04-24 15:00:00,268.03
2012-04-24 16:00:00,408.32
2012-04-24 17:00:00,672.76
2012-04-24 18:00:00,702.59
2012-04-24 19:00:00,488.27
2012-04-24 20:00:00,319.32
2012-04-24 21:00:00,224.45
2012-04-24 22:00:00,166.53
2012-04-24 23:00:00,102.07
2012-04-25 00:00:00,40.22
2012-04-25 01:00:00,14.03
2012-04-25 02:00:00,5.35
2012-04-25 03:00:00,2.94
2012-04-25 04:00:00,2.18
2012-04-25 05:00:00,25.65
2012-04-25 06:00:00,110.27
2012-04-25 07:00:00,381.04
2012-04-25 08:00:00,630.32
2012-04-25 09:00:00,352.32
2012-04-25 10:00:00,189.66
2012-04-25 11:00:00,237.86
2012-04-25 12:00:00,278.58
2012-04-25 13:00:00,278.88
2012-04-25 14:00:00,254.27
2012-04-25 15:00:00,298.89
2012-04-25 16:00:00,400.7
2012-04-25 17:00:00,748.19
2012-04-25 18:00:00,749.57
2012-04-25 19:00:00,534.03
2012-04-25 20:00:00,380.0
2012-04-25 21:00:00,270.6
2012-04-25 22:00:00,221.34
2012-04-25 23:00:00,121.98
2012-04-26 00:00:00,55.33
2012-04-26 01:00:00,18.57
2012-04-26 02:00:00,10.01
2012-04-26 03:00:00,5.59
2012-04-26 04:00:00,6.16
2012-04-26 05:00:00,29.2
2012-04-26 06:00:00,153.1
2012-04-26 07:00:00,334.87
2012-04-26 08:00:00,498.87
2012-04-26 09:00:00,210.54
2012-04-26 10:00:00,159.8
2012-04-26 11:00:00,161.16
2012-04-26 12:00:00,231.4
2012-04-26 13:00:00,228.78
2012-04-26 14:00:00,222.84
2012-04-26 15:00:00,223.64
2012-04-26 16:00:00,305.15
2012-04-26 17:00:00,486.66
2012-04-26 18:00:00,463.94
2012-04-26 19:00:00,424.14
2012-04-26 20:00:00,351.98
2012-04-26 21:00:00,227.24
2012-04-26 22:00:00,217.4
2012-04-26 23:00:00,126.7
2012-04-27 00:00:00,70.23
2012-04-27 01:00:00,32.93
2012-04-27 02:00:00,15.73
2012-04-27 03:00:00,10.16
2012-04-27 04:00:00,8.64
2012-04-27 05:00:00,27.96
2012-04-27 06:00:00,124.91
2012-04-27 07:00:00,357.84
2012-04-27 08:00:00,630.5
2012-04-27 09:00:00,343.6
2012-04-27 10:00:00,217.95
2012-04-27 11:00:00,246.03
2012-04-27 12:00:00,350.97
2012-04-27 13:00:00,373.43
2012-04-27 14:00:00,376.58
2012-04-27 15:00:00,407.7
2012-04-27 16:00:00,494.29
2012-04-27 17:00:00,651.18
2012-04-27 18:00:00,612.79
2012-04-27 19:00:00,448.05
2012-04-27 20:00:00,279.47
2012-04-27 21:00:00,192.16
2012-04-27 22:00:00,156.54
2012-04-27 23:00:00,117.1
2012-04-28 00:00:00,96.36
2012-04-28 01:00:00,78.73
2012-04-28 02:00:00,53.32
2012-04-28 03:00:00,24.34
2012-04-28 04:00:00,10.61
2012-04-28 05:00:00,9.88
2012-04-28 06:00:00,31.26
2012-04-28 07:00:00,67.03
2012-04-28 08:00:00,143.46
2012-04-28 09:00:00,257.71
2012-04-28 10:00:00,315.33
2012-04-28 11:00:00,426.31
2012-04-28 12:00:00,439.04
2012-04-28 13:00:00,482.1
2012-04-28 14:00:00,527.25
2012-04-28 15:00:00,482.1
2012-04-28 16:00:00,450.78
2012-04-28 17:00:00,397.89
2012-04-28 18:00:00,306.8
2012-04-28 19:00:00,239.44
2012-04-28 20:00:00,204.85
2012-04-28 21:00:00,153.94
2012-04-28 22:00:00,160.255
2012-04-28 23:00:00,137.24
2012-04-29 00:00:00,66.41
2012-04-29 01:00:00,77.54
2012-04-29 02:00:00,69.91
2012-04-29 03:00:00,26.7
2012-04-29 04:00:00,11.55
2012-04-29 05:00:00,12.15
2012-04-29 06:00:00,33.97
2012-04-29 07:00:00,51.95
2012-04-29 08:00:00,115.71
2012-04-29 09:00:00,230.73
2012-04-29 10:00:00,351.53
2012-04-29 11:00:00,500.96
2012-04-29 12:00:00,574.5
2012-04-29 13:00:00,601.66
2012-04-29 14:00:00,603.54
2012-04-29 15:00:00,617.09
2012-04-29 16:00:00,541.82
2012-04-29 17:00:00,438.38
2012-04-29 18:00:00,398.71
2012-04-29 19:00:00,386.65
2012-04-29 20:00:00,288.46
2012-04-29 21:00:00,159.7
2012-04-29 22:00:00,124.27
2012-04-29 23:00:00,84.89
2012-04-30 00:00:00,62.93
2012-04-30 01:00:00,20.32
2012-04-30 02:00:00,10.75
2012-04-30 03:00:00,4.15
2012-04-30 04:00:00,3.42
2012-04-30 05:00:00,25.61
2012-04-30 06:00:00,122.57
2012-04-30 07:00:00,370.08
2012-04-30 08:00:00,628.42
2012-04-30 09:00:00,313.32
2012-04-30 10:00:00,200.02
2012-04-30 11:00:00,201.49
2012-04-30 12:00:00,216.95
2012-04-30 13:00:00,242.28
2012-04-30 14:00:00,256.56
2012-04-30 15:00:00,258.38
2012-04-30 16:00:00,361.04
2012-04-30 17:00:00,761.86
2012-04-30 18:00:00,729.2
2012-04-30 19:00:00,490.37
2012-04-30 20:00:00,302.05
2012-04-30 21:00:00,227.3
2012-04-30 22:00:00,162.61
2012-04-30 23:00:00,87.61
2012-05-20 00:00:00,165.0
2012-05-20 01:00:00,106.23
2012-05-20 02:00:00,74.93
2012-05-20 03:00:00,36.9
2012-05-20 04:00:00,14.14
2012-05-20 05:00:00,12.52
2012-05-20 06:00:00,21.94
2012-05-20 07:00:00,54.54
2012-05-20 08:00:00,137.96
2012-05-20 09:00:00,273.73
2012-05-20 10:00:00,409.32
2012-05-20 11:00:00,570.77
2012-05-20 12:00:00,679.62
2012-05-20 13:00:00,666.06
2012-05-20 14:00:00,600.63
2012-05-20 15:00:00,605.91
2012-05-20 16:00:00,591.08
2012-05-20 17:00:00,547.6
2012-05-20 18:00:00,468.33
2012-05-20 19:00:00,357.18
2012-05-20 20:00:00,283.31
2012-05-20 21:00:00,212.77
2012-05-20 22:00:00,158.7
2012-05-20 23:00:00,94.24
2012-05-21 00:00:00,31.1
2012-05-21 01:00:00,16.76
2012-05-21 02:00:00,5.54
2012-05-21 03:00:00,4.15
2012-05-21 04:00:00,4.94
2012-05-21 05:00:00,23.85
2012-05-21 06:00:00,63.79
2012-05-21 07:00:00,212.68
2012-05-21 08:00:00,240.01
2012-05-21 09:00:00,109.87
2012-05-21 10:00:00,89.54
2012-05-21 11:00:00,136.98
2012-05-21 12:00:00,178.49
2012-05-21 13:00:00,102.28
2012-05-21 14:00:00,119.67
2012-05-21 15:00:00,199.68
2012-05-21 16:00:00,353.9
2012-05-21 17:00:00,703.37
2012-05-21 18:00:00,708.61
2012-05-21 19:00:00,511.66
2012-05-21 20:00:00,376.41
2012-05-21 21:00:00,287.95
2012-05-21 22:00:00,167.05
2012-05-21 23:00:00,98.03
2012-05-22 00:00:00,38.82
2012-05-22 01:00:00,18.35
2012-05-22 02:00:00,6.72
2012-05-22 03:00:00,6.5
2012-05-22 04:00:00,4.87
2012-05-22 05:00:00,25.25
2012-05-22 06:00:00,68.56
2012-05-22 07:00:00,195.53
2012-05-22 08:00:00,561.44
2012-05-22 09:00:00,336.41
2012-05-22 10:00:00,175.5
2012-05-22 11:00:00,211.72
2012-05-22 12:00:00,218.91
2012-05-22 13:00:00,219.41
2012-05-22 14:00:00,204.69
2012-05-22 15:00:00,269.04
2012-05-22 16:00:00,381.55
2012-05-22 17:00:00,715.23
2012-05-22 18:00:00,733.73
2012-05-22 19:00:00,508.22
2012-05-22 20:00:00,398.0
2012-05-22 21:00:00,281.67
2012-05-22 22:00:00,203.36
2012-05-22 23:00:00,109.18
2012-05-23 00:00:00,46.03
2012-05-23 01:00:00,20.07
2012-05-23 02:00:00,7.52
2012-05-23 03:00:00,7.12
2012-05-23 04:00:00,5.35
2012-05-23 05:00:00,25.9
2012-05-23 06:00:00,148.94
2012-05-23 07:00:00,463.4
2012-05-23 08:00:00,604.43
2012-05-23 09:00:00,340.43
2012-05-23 10:00:00,179.32
2012-05-23 11:00:00,227.13
2012-05-23 12:00:00,275.94
2012-05-23 13:00:00,214.27
2012-05-23 14:00:00,259.52
2012-05-23 15:00:00,266.04
2012-05-23 16:00:00,341.01
2012-05-23 17:00:00,604.48
2012-05-23 18:00:00,633.31
2012-05-23 19:00:00,381.66
2012-05-23 20:00:00,262.91
2012-05-23 21:00:00,201.55
2012-05-23 22:00:00,171.81
2012-05-23 23:00:00,128.58
2012-05-24 00:00:00,65.78
2012-05-24 01:00:00,22.92
2012-05-24 02:00:00,13.4
2012-05-24 03:00:00,6.75
2012-05-24 04:00:00,5.43
2012-05-24 05:00:00,31.41
2012-05-24 06:00:00,146.93333333333334
2012-05-24 07:00:00,477.73
2012-05-24 08:00:00,685.3064999999999
2012-05-24 09:00:00,340.845
2012-05-24 10:00:00,186.36
2012-05-24 11:00:00,231.56
2012-05-24 12:00:00,301.32
2012-05-24 13:00:00,291.36
2012-05-24 14:00:00,255.73
2012-05-24 15:00:00,282.03
2012-05-24 16:00:00,368.13
2012-05-24 17:00:00,776.67
2012-05-24 18:00:00,774.6
2012-05-24 19:00:00,569.11
2012-05-24 20:00:00,377.07
2012-05-24 21:00:00,153.83
2012-05-24 22:00:00,184.22
2012-05-24 23:00:00,153.73
2012-05-25 00:00:00,87.38
2012-05-25 01:00:00,42.35
2012-05-25 02:00:00,11.93
2012-05-25 03:00:00,6.16
2012-05-25 04:00:00,6.99
2012-05-25 05:00:00,38.34
2012-05-25 06:00:00,141.78
2012-05-25 07:00:00,413.25
2012-05-25 08:00:00,659.93
2012-05-25 09:00:00,268.36
2012-05-25 10:00:00,219.85
2012-05-25 11:00:00,249.64
2012-05-25 12:00:00,325.61
2012-05-25 13:00:00,338.8
2012-05-25 14:00:00,327.58
2012-05-25 15:00:00,314.71
2012-05-25 16:00:00,461.36
2012-05-25 17:00:00,757.8193333333334
2012-05-25 18:00:00,717.696
2012-05-25 19:00:00,532.06
2012-05-25 20:00:00,380.89
2012-05-25 21:00:00,311.7
2012-05-25 22:00:00,264.15
2012-05-25 23:00:00,201.73
2012-05-26 00:00:00,152.68
2012-05-26 01:00:00,104.565
2012-05-26 02:00:00,75.81
2012-05-26 03:00:00,29.22
2012-05-26 04:00:00,11.03
2012-05-26 05:00:00,10.78
2012-05-26 06:00:00,39.69
2012-05-26 07:00:00,73.79
2012-05-26 08:00:00,195.53
2012-05-26 09:00:00,294.01
2012-05-26 10:00:00,418.52
2012-05-26 11:00:00,498.22
2012-05-26 12:00:00,528.3
2012-05-26 13:00:00,533.93
2012-05-26 14:00:00,533.45
2012-05-26 15:00:00,523.23
2012-05-26 16:00:00,497.6
2012-05-26 17:00:00,520.71
2012-05-26 18:00:00,481.33
2012-05-26 19:00:00,388.93
2012-05-26 20:00:00,294.4
2012-05-26 21:00:00,263.13
2012-05-26 22:00:00,255.4
2012-05-26 23:00:00,198.95
2012-05-27 00:00:00,137.34
2012-05-27 01:00:00,114.66
2012-05-27 02:00:00,79.78
2012-05-27 03:00:00,37.54
2012-05-27 04:00:00,9.98
2012-05-27 05:00:00,9.92
2012-05-27 06:00:00,20.57
2012-05-27 07:00:00,53.61
2012-05-27 08:00:00,150.89
2012-05-27 09:00:00,263.37
2012-05-27 10:00:00,387.87
2012-05-27 11:00:00,477.5
2012-05-27 12:00:00,516.97
2012-05-27 13:00:00,529.45
2012-05-27 14:00:00,536.03
2012-05-27 15:00:00,534.48
2012-05-27 16:00:00,496.43
2012-05-27 17:00:00,515.35
2012-05-27 18:00:00,485.43
2012-05-27 19:00:00,325.11
2012-05-27 20:00:00,313.2
2012-05-27 21:00:00,187.66
2012-05-27 22:00:00,96.8
2012-05-27 23:00:00,84.84
2012-05-28 00:00:00,100.17
2012-05-28 01:00:00,54.57
2012-05-28 02:00:00,34.04
2012-05-28 03:00:00,19.3
2012-05-28 04:00:00,12.51
2012-05-28 05:00:00,29.41
2012-05-28 06:00:00,75.19
2012-05-28 07:00:00,243.57
2012-05-28 08:00:00,302.245
2012-05-28 09:00:00,294.01
2012-05-28 10:00:00,293.36
2012-05-28 11:00:00,334.17
2012-05-28 12:00:00,376.46
2012-05-28 13:00:00,379.49
2012-05-28 14:00:00,381.48
2012-05-28 15:00:00,373.19
2012-05-28 16:00:00,364.87
2012-05-28 17:00:00,485.89
2012-05-28 18:00:00,460.83
2012-05-28 19:00:00,435.99
2012-05-28 20:00:00,393.96
2012-05-28 21:00:00,293.26
2012-05-28 22:00:00,254.13
2012-05-28 23:00:00,131.67
2012-05-29 00:00:00,45.71
2012-05-29 01:00:00,18.33
2012-05-29 02:00:00,8.09
2012-05-29 03:00:00,6.91
2012-05-29 04:00:00,8.23
2012-05-29 05:00:00,36.92
2012-05-29 06:00:00,173.22333333333336
2012-05-29 07:00:00,494.56
2012-05-29 08:00:00,667.14
2012-05-29 09:00:00,331.015
2012-05-29 10:00:00,191.68
2012-05-29 11:00:00,210.15
2012-05-29 12:00:00,271.29
2012-05-29 13:00:00,267.79
2012-05-29 14:00:00,263.23
2012-05-29 15:00:00,274.01
2012-05-29 16:00:00,380.07
2012-05-29 17:00:00,806.43
2012-05-29 18:00:00,797.04
2012-05-29 19:00:00,576.64
2012-05-29 20:00:00,359.74
2012-05-29 21:00:00,176.26
2012-05-29 22:00:00,145.16
2012-05-29 23:00:00,91.09
2012-05-30 00:00:00,42.42
2012-05-30 01:00:00,15.23
2012-05-30 02:00:00,7.67
2012-05-30 03:00:00,5.6
2012-05-30 04:00:00,6.87
2012-05-30 05:00:00,39.29
2012-05-30 06:00:00,162.01
2012-05-30 07:00:00,305.79
2012-05-30 08:00:00,683.98
2012-05-30 09:00:00,347.06
2012-05-30 10:00:00,182.63
2012-05-30 11:00:00,225.73
2012-05-30 12:00:00,309.02
2012-05-30 13:00:00,298.34
2012-05-30 14:00:00,276.17
2012-05-30 15:00:00,274.84
2012-05-30 16:00:00,400.44
2012-05-30 17:00:00,745.05
2012-05-30 18:00:00,821.25
2012-05-30 19:00:00,515.55
2012-05-30 20:00:00,348.76
2012-05-30 21:00:00,337.95
2012-05-30 22:00:00,265.54
2012-05-30 23:00:00,148.53
2012-05-31 00:00:00,67.35
2012-05-31 01:00:00,24.32
2012-05-31 02:00:00,11.06
2012-05-31 03:00:00,7.25
2012-05-31 04:00:00,7.89
2012-05-31 05:00:00,39.02
2012-05-31 06:00:00,167.62
2012-05-31 07:00:00,494.34
2012-05-31 08:00:00,680.68
2012-05-31 09:00:00,328.455
2012-05-31 10:00:00,194.66
2012-05-31 11:00:00,245.33
2012-05-31 12:00:00,323.6
2012-05-31 13:00:00,312.17
2012-05-31 14:00:00,251.87
2012-05-31 15:00:00,277.89
2012-05-31 16:00:00,409.87
2012-05-31 17:00:00,832.13
2012-05-31 18:00:00,813.59
2012-05-31 19:00:00,537.1
2012-05-31 20:00:00,424.09
2012-05-31 21:00:00,330.27
2012-05-31 22:00:00,267.37
2012-05-31 23:00:00,196.08
2012-06-20 00:00:00,47.47
2012-06-20 01:00:00,25.0
2012-06-20 02:00:00,7.55
2012-06-20 03:00:00,8.19
2012-06-20 04:00:00,8.06
2012-06-20 05:00:00,39.97
2012-06-20 06:00:00,159.22
2012-06-20 07:00:00,407.2
2012-06-20 08:00:00,670.4760000000001
2012-06-20 09:00:00,334.425
2012-06-20 10:00:00,178.29
2012-06-20 11:00:00,215.27
2012-06-20 12:00:00,246.07
2012-06-20 13:00:00,246.37
2012-06-20 14:00:00,226.48
2012-06-20 15:00:00,231.54
2012-06-20 16:00:00,411.67
2012-06-20 17:00:00,743.27
2012-06-20 18:00:00,747.64
2012-06-20 19:00:00,545.94
2012-06-20 20:00:00,462.52
2012-06-20 21:00:00,329.73
2012-06-20 22:00:00,276.06333333333333
2012-06-20 23:00:00,140.07
2012-06-21 00:00:00,68.59
2012-06-21 01:00:00,26.75
2012-06-21 02:00:00,10.52
2012-06-21 03:00:00,6.41
2012-06-21 04:00:00,7.57
2012-06-21 05:00:00,37.79
2012-06-21 06:00:00,190.06
2012-06-21 07:00:00,424.0
2012-06-21 08:00:00,712.4128571428571
2012-06-21 09:00:00,304.6
2012-06-21 10:00:00,177.15
2012-06-21 11:00:00,227.9
2012-06-21 12:00:00,278.47
2012-06-21 13:00:00,270.97
2012-06-21 14:00:00,232.06
2012-06-21 15:00:00,247.14
2012-06-21 16:00:00,411.51
2012-06-21 17:00:00,763.33
2012-06-21 18:00:00,770.52
2012-06-21 19:00:00,543.85
2012-06-21 20:00:00,468.51
2012-06-21 21:00:00,327.84
2012-06-21 22:00:00,271.448
2012-06-21 23:00:00,153.49
2012-06-22 00:00:00,82.04
2012-06-22 01:00:00,41.3
2012-06-22 02:00:00,19.51
2012-06-22 03:00:00,7.94
2012-06-22 04:00:00,7.94
2012-06-22 05:00:00,33.93
2012-06-22 06:00:00,151.09
2012-06-22 07:00:00,410.8
2012-06-22 08:00:00,650.9816666666667
2012-06-22 09:00:00,373.83
2012-06-22 10:00:00,243.28
2012-06-22 11:00:00,283.21
2012-06-22 12:00:00,340.45
2012-06-22 13:00:00,341.14
2012-06-22 14:00:00,336.43
2012-06-22 15:00:00,313.22
2012-06-22 16:00:00,434.24
2012-06-22 17:00:00,792.26
2012-06-22 18:00:00,709.6466666666665
2012-06-22 19:00:00,511.72
2012-06-22 20:00:00,366.43
2012-06-22 21:00:00,217.13
2012-06-22 22:00:00,261.29
2012-06-22 23:00:00,187.67
2012-06-23 00:00:00,183.14
2012-06-23 01:00:00,105.55
2012-06-23 02:00:00,81.2
2012-06-23 03:00:00,30.27
2012-06-23 04:00:00,10.04
2012-06-23 05:00:00,9.62
2012-06-23 06:00:00,32.19
2012-06-23 07:00:00,64.47
2012-06-23 08:00:00,184.47
2012-06-23 09:00:00,279.07
2012-06-23 10:00:00,425.11
2012-06-23 11:00:00,515.6
2012-06-23 12:00:00,541.2
2012-06-23 13:00:00,555.47
2012-06-23 14:00:00,585.47
2012-06-23 15:00:00,540.53
2012-06-23 16:00:00,536.63
2012-06-23 17:00:00,485.26
2012-06-23 18:00:00,462.62
2012-06-23 19:00:00,370.89
2012-06-23 20:00:00,346.42
2012-06-23 21:00:00,297.43
2012-06-23 22:00:00,275.1206666666667
2012-06-23 23:00:00,207.93
2012-06-24 00:00:00,180.25
2012-06-24 01:00:00,121.28
2012-06-24 02:00:00,99.72
2012-06-24 03:00:00,36.42
2012-06-24 04:00:00,13.24
2012-06-24 05:00:00,12.42
2012-06-24 06:00:00,19.35
2012-06-24 07:00:00,43.85
2012-06-24 08:00:00,134.9
2012-06-24 09:00:00,234.86
2012-06-24 10:00:00,400.11
2012-06-24 11:00:00,499.9
2012-06-24 12:00:00,543.54
2012-06-24 13:00:00,555.34
2012-06-24 14:00:00,516.48
2012-06-24 15:00:00,500.78
2012-06-24 16:00:00,524.44
2012-06-24 17:00:00,521.72
2012-06-24 18:00:00,495.26
2012-06-24 19:00:00,395.51
2012-06-24 20:00:00,314.29
2012-06-24 21:00:00,224.38
2012-06-24 22:00:00,158.48
2012-06-24 23:00:00,105.25
2012-06-25 00:00:00,44.33
2012-06-25 01:00:00,23.74
2012-06-25 02:00:00,11.65
2012-06-25 03:00:00,6.52
2012-06-25 04:00:00,7.96
2012-06-25 05:00:00,42.33
2012-06-25 06:00:00,151.62
2012-06-25 07:00:00,483.82
2012-06-25 08:00:00,669.18
2012-06-25 09:00:00,342.795
2012-06-25 10:00:00,192.72
2012-06-25 11:00:00,225.64
2012-06-25 12:00:00,269.83
2012-06-25 13:00:00,287.12
2012-06-25 14:00:00,253.2
2012-06-25 15:00:00,270.06
2012-06-25 16:00:00,426.65
2012-06-25 17:00:00,804.27
2012-06-25 18:00:00,795.08
2012-06-25 19:00:00,622.44
2012-06-25 20:00:00,405.59
2012-06-25 21:00:00,291.46
2012-06-25 22:00:00,203.03
2012-06-25 23:00:00,121.01
2012-06-26 00:00:00,40.33
2012-06-26 01:00:00,18.43
2012-06-26 02:00:00,9.41
2012-06-26 03:00:00,7.66
2012-06-26 04:00:00,9.42
2012-06-26 05:00:00,52.05
2012-06-26 06:00:00,147.48
2012-06-26 07:00:00,448.67
2012-06-26 08:00:00,691.91
2012-06-26 09:00:00,334.02
2012-06-26 10:00:00,198.49
2012-06-26 11:00:00,238.48
2012-06-26 12:00:00,310.21
2012-06-26 13:00:00,300.31
2012-06-26 14:00:00,290.51
2012-06-26 15:00:00,313.06
2012-06-26 16:00:00,504.39
2012-06-26 17:00:00,868.58
2012-06-26 18:00:00,854.93
2012-06-26 19:00:00,603.45
2012-06-26 20:00:00,395.0
2012-06-26 21:00:00,292.89
2012-06-26 22:00:00,207.76
2012-06-26 23:00:00,136.46
2012-06-27 00:00:00,44.21
2012-06-27 01:00:00,17.01
2012-06-27 02:00:00,9.49
2012-06-27 03:00:00,7.69
2012-06-27 04:00:00,8.29
2012-06-27 05:00:00,40.38
2012-06-27 06:00:00,144.67
2012-06-27 07:00:00,443.42
2012-06-27 08:00:00,677.46
2012-06-27 09:00:00,329.445
2012-06-27 10:00:00,199.0
2012-06-27 11:00:00,236.9
2012-06-27 12:00:00,289.51
2012-06-27 13:00:00,285.82
2012-06-27 14:00:00,297.84
2012-06-27 15:00:00,292.49
2012-06-27 16:00:00,474.62
2012-06-27 17:00:00,819.45
2012-06-27 18:00:00,807.2666666666665
2012-06-27 19:00:00,620.77
2012-06-27 20:00:00,462.63
2012-06-27 21:00:00,339.67
2012-06-27 22:00:00,269.346
2012-06-27 23:00:00,162.09
2012-06-28 00:00:00,72.57
2012-06-28 01:00:00,25.0
2012-06-28 02:00:00,11.69
2012-06-28 03:00:00,8.85
2012-06-28 04:00:00,7.45
2012-06-28 05:00:00,37.83
2012-06-28 06:00:00,147.02
2012-06-28 07:00:00,485.97
2012-06-28 08:00:00,652.43
2012-06-28 09:00:00,347.44
2012-06-28 10:00:00,207.89
2012-06-28 11:00:00,236.44
2012-06-28 12:00:00,293.07
2012-06-28 13:00:00,289.42
2012-06-28 14:00:00,276.99
2012-06-28 15:00:00,290.83
2012-06-28 16:00:00,485.84
2012-06-28 17:00:00,742.96
2012-06-28 18:00:00,740.81
2012-06-28 19:00:00,553.75
2012-06-28 20:00:00,473.24
2012-06-28 21:00:00,330.35
2012-06-28 22:00:00,280.0306666666667
2012-06-28 23:00:00,192.5
2012-06-29 00:00:00,83.76
2012-06-29 01:00:00,37.77
2012-06-29 02:00:00,16.42
2012-06-29 03:00:00,7.47
2012-06-29 04:00:00,8.02
2012-06-29 05:00:00,34.78
2012-06-29 06:00:00,145.59333333333333
2012-06-29 07:00:00,422.14
2012-06-29 08:00:00,692.0366666666667
2012-06-29 09:00:00,380.63
2012-06-29 10:00:00,244.84
2012-06-29 11:00:00,270.44
2012-06-29 12:00:00,309.67
2012-06-29 13:00:00,299.62
2012-06-29 14:00:00,294.93
2012-06-29 15:00:00,305.39
2012-06-29 16:00:00,396.15
2012-06-29 17:00:00,638.06
2012-06-29 18:00:00,625.2
2012-06-29 19:00:00,455.38
2012-06-29 20:00:00,370.07
2012-06-29 21:00:00,405.11
2012-06-29 22:00:00,235.89
2012-06-29 23:00:00,155.24
2012-06-30 00:00:00,107.65
2012-06-30 01:00:00,113.41
2012-06-30 02:00:00,82.22
2012-06-30 03:00:00,32.41
2012-06-30 04:00:00,13.23
2012-06-30 05:00:00,10.6
2012-06-30 06:00:00,30.84
2012-06-30 07:00:00,68.69
2012-06-30 08:00:00,176.33
2012-06-30 09:00:00,285.85
2012-06-30 10:00:00,370.01
2012-06-30 11:00:00,479.0
2012-06-30 12:00:00,509.65
2012-06-30 13:00:00,513.11
2012-06-30 14:00:00,515.46
2012-06-30 15:00:00,510.02
2012-06-30 16:00:00,467.22
2012-06-30 17:00:00,389.26
2012-06-30 18:00:00,400.64
2012-06-30 19:00:00,405.71
2012-06-30 20:00:00,320.17
2012-06-30 21:00:00,284.36
2012-06-30 22:00:00,245.274
2012-06-30 23:00:00,209.47
2012-07-20 00:00:00,76.12
2012-07-20 01:00:00,35.18
2012-07-20 02:00:00,11.81
2012-07-20 03:00:00,7.6275
2012-07-20 04:00:00,7.99
2012-07-20 05:00:00,39.88
2012-07-20 06:00:00,157.14333333333335
2012-07-20 07:00:00,418.56
2012-07-20 08:00:00,673.99
2012-07-20 09:00:00,337.67
2012-07-20 10:00:00,227.13
2012-07-20 11:00:00,249.6
2012-07-20 12:00:00,182.18
2012-07-20 13:00:00,186.3
2012-07-20 14:00:00,191.72
2012-07-20 15:00:00,290.57
2012-07-20 16:00:00,458.37
2012-07-20 17:00:00,403.2
2012-07-20 18:00:00,469.1093333333333
2012-07-20 19:00:00,373.2
2012-07-20 20:00:00,125.4
2012-07-20 21:00:00,182.82
2012-07-20 22:00:00,197.29
2012-07-20 23:00:00,170.42
2012-07-21 00:00:00,106.78
2012-07-21 01:00:00,112.99
2012-07-21 02:00:00,63.57
2012-07-21 03:00:00,27.94
2012-07-21 04:00:00,10.27
2012-07-21 05:00:00,11.09
2012-07-21 06:00:00,29.67
2012-07-21 07:00:00,76.08
2012-07-21 08:00:00,196.07
2012-07-21 09:00:00,295.58
2012-07-21 10:00:00,384.82
2012-07-21 11:00:00,443.12
2012-07-21 12:00:00,357.24
2012-07-21 13:00:00,295.13
2012-07-21 14:00:00,471.67
2012-07-21 15:00:00,389.18
2012-07-21 16:00:00,262.29
2012-07-21 17:00:00,207.07
2012-07-21 18:00:00,278.32
2012-07-21 19:00:00,274.69
2012-07-21 20:00:00,186.35
2012-07-21 21:00:00,181.14
2012-07-21 22:00:00,138.48
2012-07-21 23:00:00,151.0
2012-07-22 00:00:00,125.3
2012-07-22 01:00:00,109.08
2012-07-22 02:00:00,88.22
2012-07-22 03:00:00,38.49
2012-07-22 04:00:00,14.96
2012-07-22 05:00:00,18.24
2012-07-22 06:00:00,18.72
2012-07-22 07:00:00,46.95
2012-07-22 08:00:00,143.37
2012-07-22 09:00:00,263.29
2012-07-22 10:00:00,415.22
2012-07-22 11:00:00,444.99
2012-07-22 12:00:00,492.32
2012-07-22 13:00:00,499.01
2012-07-22 14:00:00,529.49
