datetime,count
2012-04-22 13:00:00,319.36
2012-04-22 14:00:00,249.63
2012-04-22 15:00:00,259.19
2012-04-22 16:00:00,265.39
2012-04-22 17:00:00,237.08
2012-04-22 18:00:00,180.72
2012-04-22 19:00:00,170.76
2012-04-22 20:00:00,147.9
2012-04-22 21:00:00,97.51
2012-04-22 22:00:00,74.81
2012-04-22 23:00:00,57.08
2012-04-23 00:00:00,23.83
2012-04-23 01:00:00,10.98
2012-04-23 02:00:00,8.66
2012-04-23 03:00:00,3.69
2012-04-23 04:00:00,3.17
2012-04-23 05:00:00,23.67
2012-04-23 06:00:00,100.24
2012-04-23 07:00:00,194.57
2012-04-23 08:00:00,568.41
2012-04-23 09:00:00,283.27
2012-04-23 10:00:00,147.19
2012-04-23 11:00:00,162.15
2012-04-23 12:00:00,146.55
2012-04-23 13:00:00,156.96
2012-04-23 14:00:00,167.27
2012-04-23 15:00:00,178.91
2012-04-23 16:00:00,271.43
2012-04-23 17:00:00,464.81333333333333
2012-04-23 18:00:00,441.04
2012-04-23 19:00:00,385.66
2012-04-23 20:00:00,252.9
2012-04-23 21:00:00,162.14
2012-04-23 22:00:00,118.47
2012-04-23 23:00:00,68.33
2012-04-24 00:00:00,25.59
2012-04-24 01:00:00,13.32
2012-04-24 02:00:00,5.97
2012-04-24 03:00:00,3.4
2012-04-24 04:00:00,2.07
2012-04-24 05:00:00,23.89
2012-04-24 06:00:00,102.53
2012-04-24 07:00:00,323.8
2012-04-24 08:00:00,617.1
2012-04-24 09:00:00,336.61
2012-04-24 10:00:00,190.55
2012-04-24 11:00:00,230.41
2012-04-24 12:00:00,275.47
2012-04-24 13:00:00,274.77
2012-04-24 14:00:00,255.88
2012-04-24 15:00:00,267.2
2012-04-24 16:00:00,410.7
2012-04-24 17:00:00,673.18
2012-04-24 18:00:00,707.83
2012-04-24 19:00:00,490.62
2012-04-24 20:00:00,311.59
2012-04-24 21:00:00,224.48
2012-04-24 22:00:00,170.17
2012-04-24 23:00:00,128.26
2012-04-25 00:00:00,40.24
2012-04-25 01:00:00,14.46
2012-04-25 02:00:00,5.38
2012-04-25 03:00:00,2.71
2012-04-25 04:00:00,2.44
2012-04-25 05:00:00,25.64
2012-04-25 06:00:00,109.75
2012-04-25 07:00:00,385.72
2012-04-25 08:00:00,632.97
2012-04-25 09:00:00,354.45333333333326
2012-04-25 10:00:00,190.81
2012-04-25 11:00:00,235.34
2012-04-25 12:00:00,279.7
2012-04-25 13:00:00,282.56
2012-04-25 14:00:00,250.64
2012-04-25 15:00:00,298.84
2012-04-25 16:00:00,403.35
2012-04-25 17:00:00,750.26
2012-04-25 18:00:00,749.99
2012-04-25 19:00:00,528.41
2012-04-25 20:00:00,380.06
2012-04-25 21:00:00,271.42
2012-04-25 22:00:00,222.77
2012-04-25 23:00:00,126.82
2012-04-26 00:00:00,53.89
2012-04-26 01:00:00,17.68
2012-04-26 02:00:00,9.79
2012-04-26 03:00:00,5.67
2012-04-26 04:00:00,6.71
2012-04-26 05:00:00,29.14
2012-04-26 06:00:00,152.21
2012-04-26 07:00:00,332.92
2012-04-26 08:00:00,501.39
2012-04-26 09:00:00,209.77
2012-04-26 10:00:00,160.97
2012-04-26 11:00:00,164.55
2012-04-26 12:00:00,229.51
2012-04-26 13:00:00,227.14
2012-04-26 14:00:00,221.89
2012-04-26 15:00:00,222.8
2012-04-26 16:00:00,308.88
2012-04-26 17:00:00,485.87
2012-04-26 18:00:00,470.7
2012-04-26 19:00:00,428.41
2012-04-26 20:00:00,351.41
2012-04-26 21:00:00,226.83
2012-04-26 22:00:00,217.4
2012-04-26 23:00:00,134.46
2012-04-27 00:00:00,70.85
2012-04-27 01:00:00,31.96
2012-04-27 02:00:00,16.38
2012-04-27 03:00:00,9.85
2012-04-27 04:00:00,8.59
2012-04-27 05:00:00,28.12
2012-04-27 06:00:00,124.27
2012-04-27 07:00:00,357.09
2012-04-27 08:00:00,636.97
2012-04-27 09:00:00,345.86
2012-04-27 10:00:00,215.97
2012-04-27 11:00:00,249.64
2012-04-27 12:00:00,343.79
2012-04-27 13:00:00,371.1
2012-04-27 14:00:00,373.61
2012-04-27 15:00:00,406.86
2012-04-27 16:00:00,498.34
2012-04-27 17:00:00,655.46
2012-04-27 18:00:00,618.66
2012-04-27 19:00:00,442.18
2012-04-27 20:00:00,279.32
2012-04-27 21:00:00,193.01
2012-04-27 22:00:00,156.72
2012-04-27 23:00:00,111.63
2012-04-28 00:00:00,99.02
2012-04-28 01:00:00,78.17
2012-04-28 02:00:00,50.92
2012-04-28 03:00:00,23.79
2012-04-28 04:00:00,10.77
2012-04-28 05:00:00,10.07
2012-04-28 06:00:00,32.04
2012-04-28 07:00:00,65.23
2012-04-28 08:00:00,143.11
2012-04-28 09:00:00,263.77
2012-04-28 10:00:00,323.51
2012-04-28 11:00:00,426.6
2012-04-28 12:00:00,440.23
2012-04-28 13:00:00,484.63
2012-04-28 14:00:00,531.03
2012-04-28 15:00:00,489.11
2012-04-28 16:00:00,457.73
2012-04-28 17:00:00,395.23
2012-04-28 18:00:00,295.08
2012-04-28 19:00:00,236.25
2012-04-28 20:00:00,201.74
2012-04-28 21:00:00,158.42
2012-04-28 22:00:00,158.405
2012-04-28 23:00:00,139.86
2012-04-29 00:00:00,66.52
2012-04-29 01:00:00,79.97
2012-04-29 02:00:00,69.91
2012-04-29 03:00:00,26.17
2012-04-29 04:00:00,11.55
2012-04-29 05:00:00,12.0
2012-04-29 06:00:00,35.06
2012-04-29 07:00:00,51.27
2012-04-29 08:00:00,113.47
2012-04-29 09:00:00,233.2
2012-04-29 10:00:00,345.33
2012-04-29 11:00:00,495.21
2012-04-29 12:00:00,579.62
2012-04-29 13:00:00,605.0
2012-04-29 14:00:00,605.87
2012-04-29 15:00:00,624.35
2012-04-29 16:00:00,545.42
2012-04-29 17:00:00,442.82
2012-04-29 18:00:00,399.34
2012-04-29 19:00:00,390.09
2012-04-29 20:00:00,290.01
2012-04-29 21:00:00,159.88
2012-04-29 22:00:00,121.95
2012-04-29 23:00:00,90.61
2012-04-30 00:00:00,62.79
2012-04-30 01:00:00,19.94
2012-04-30 02:00:00,10.75
2012-04-30 03:00:00,3.86
2012-04-30 04:00:00,3.45
2012-04-30 05:00:00,25.58
2012-04-30 06:00:00,122.01
2012-04-30 07:00:00,370.14
2012-04-30 08:00:00,628.9
2012-04-30 09:00:00,310.21
2012-04-30 10:00:00,204.04
2012-04-30 11:00:00,200.68
2012-04-30 12:00:00,212.16
2012-04-30 13:00:00,241.6
2012-04-30 14:00:00,253.54
2012-04-30 15:00:00,255.52
2012-04-30 16:00:00,359.16
2012-04-30 17:00:00,763.53
2012-04-30 18:00:00,731.23
2012-04-30 19:00:00,490.43
2012-04-30 20:00:00,304.55
2012-04-30 21:00:00,231.76
2012-04-30 22:00:00,161.92
2012-04-30 23:00:00,85.87
2012-05-20 00:00:00,163.59
2012-05-20 01:00:00,106.03666666666668
2012-05-20 02:00:00,74.52
2012-05-20 03:00:00,35.63
2012-05-20 04:00:00,13.2
2012-05-20 05:00:00,12.51
2012-05-20 06:00:00,23.61
2012-05-20 07:00:00,53.99
2012-05-20 08:00:00,138.01
2012-05-20 09:00:00,271.26
2012-05-20 10:00:00,411.14
2012-05-20 11:00:00,575.01
2012-05-20 12:00:00,676.69
2012-05-20 13:00:00,664.42
2012-05-20 14:00:00,605.01
2012-05-20 15:00:00,609.37
2012-05-20 16:00:00,586.89
2012-05-20 17:00:00,540.49
2012-05-20 18:00:00,470.59
2012-05-20 19:00:00,353.3
2012-05-20 20:00:00,279.9
2012-05-20 21:00:00,213.93
2012-05-20 22:00:00,156.97
2012-05-20 23:00:00,94.57
2012-05-21 00:00:00,31.23
2012-05-21 01:00:00,16.42
2012-05-21 02:00:00,5.73
2012-05-21 03:00:00,4.22
2012-05-21 04:00:00,4.79
2012-05-21 05:00:00,24.27
2012-05-21 06:00:00,65.27
2012-05-21 07:00:00,221.15
2012-05-21 08:00:00,235.04
2012-05-21 09:00:00,111.62
2012-05-21 10:00:00,91.41
2012-05-21 11:00:00,138.66
2012-05-21 12:00:00,175.18
2012-05-21 13:00:00,104.29
2012-05-21 14:00:00,124.62
2012-05-21 15:00:00,201.19
2012-05-21 16:00:00,349.02
2012-05-21 17:00:00,700.86
2012-05-21 18:00:00,708.21
2012-05-21 19:00:00,513.94
2012-05-21 20:00:00,374.8
2012-05-21 21:00:00,285.08
2012-05-21 22:00:00,167.0
2012-05-21 23:00:00,94.4
2012-05-22 00:00:00,40.31
2012-05-22 01:00:00,18.85
2012-05-22 02:00:00,5.91
2012-05-22 03:00:00,6.33
2012-05-22 04:00:00,4.83
2012-05-22 05:00:00,25.55
2012-05-22 06:00:00,68.08
2012-05-22 07:00:00,193.32
2012-05-22 08:00:00,558.06
2012-05-22 09:00:00,337.27
2012-05-22 10:00:00,176.19
2012-05-22 11:00:00,213.23
2012-05-22 12:00:00,221.99
2012-05-22 13:00:00,221.62
2012-05-22 14:00:00,204.96
2012-05-22 15:00:00,270.51
2012-05-22 16:00:00,380.35
2012-05-22 17:00:00,719.69
2012-05-22 18:00:00,734.16
2012-05-22 19:00:00,510.32
2012-05-22 20:00:00,394.21
2012-05-22 21:00:00,284.91
2012-05-22 22:00:00,207.74
2012-05-22 23:00:00,108.63
2012-05-23 00:00:00,45.43
2012-05-23 01:00:00,20.12
2012-05-23 02:00:00,7.31
2012-05-23 03:00:00,7.13
2012-05-23 04:00:00,5.46
2012-05-23 05:00:00,26.14
2012-05-23 06:00:00,149.13
2012-05-23 07:00:00,453.53
2012-05-23 08:00:00,624.5
2012-05-23 09:00:00,340.77
2012-05-23 10:00:00,179.63
2012-05-23 11:00:00,226.86
2012-05-23 12:00:00,274.32
2012-05-23 13:00:00,214.79
2012-05-23 14:00:00,259.01
2012-05-23 15:00:00,266.77
2012-05-23 16:00:00,347.06
2012-05-23 17:00:00,633.29
2012-05-23 18:00:00,640.71
2012-05-23 19:00:00,384.71
2012-05-23 20:00:00,271.78
2012-05-23 21:00:00,200.47
2012-05-23 22:00:00,172.27
2012-05-23 23:00:00,120.0
2012-05-24 00:00:00,65.29
2012-05-24 01:00:00,22.28
2012-05-24 02:00:00,13.39
2012-05-24 03:00:00,6.36
2012-05-24 04:00:00,5.53
2012-05-24 05:00:00,31.23
2012-05-24 06:00:00,145.2
2012-05-24 07:00:00,472.06
2012-05-24 08:00:00,685.6285238095239
2012-05-24 09:00:00,340.87
2012-05-24 10:00:00,186.71
2012-05-24 11:00:00,232.39
2012-05-24 12:00:00,300.54
2012-05-24 13:00:00,290.24
2012-05-24 14:00:00,256.67
2012-05-24 15:00:00,283.41
2012-05-24 16:00:00,370.11
2012-05-24 17:00:00,779.66
2012-05-24 18:00:00,772.43
2012-05-24 19:00:00,567.36
2012-05-24 20:00:00,376.06
2012-05-24 21:00:00,138.61
2012-05-24 22:00:00,184.4
2012-05-24 23:00:00,151.07
2012-05-25 00:00:00,86.55
2012-05-25 01:00:00,43.01
2012-05-25 02:00:00,12.06
2012-05-25 03:00:00,6.43
2012-05-25 04:00:00,6.93
2012-05-25 05:00:00,38.35
2012-05-25 06:00:00,141.99
2012-05-25 07:00:00,405.45
2012-05-25 08:00:00,657.69
2012-05-25 09:00:00,270.95
2012-05-25 10:00:00,217.78
2012-05-25 11:00:00,247.86
2012-05-25 12:00:00,325.1
2012-05-25 13:00:00,338.2
2012-05-25 14:00:00,322.6
2012-05-25 15:00:00,312.05
2012-05-25 16:00:00,458.79
2012-05-25 17:00:00,755.3913333333334
2012-05-25 18:00:00,717.7566666666665
2012-05-25 19:00:00,533.37
2012-05-25 20:00:00,376.58
2012-05-25 21:00:00,309.97
2012-05-25 22:00:00,264.61
2012-05-25 23:00:00,203.32
2012-05-26 00:00:00,151.94
2012-05-26 01:00:00,106.0
2012-05-26 02:00:00,74.33
2012-05-26 03:00:00,28.48
2012-05-26 04:00:00,11.25
2012-05-26 05:00:00,11.14
2012-05-26 06:00:00,38.58
2012-05-26 07:00:00,72.68
2012-05-26 08:00:00,195.43
2012-05-26 09:00:00,294.48
2012-05-26 10:00:00,419.36
2012-05-26 11:00:00,487.06
2012-05-26 12:00:00,523.02
2012-05-26 13:00:00,529.36
2012-05-26 14:00:00,527.28
2012-05-26 15:00:00,518.44
2012-05-26 16:00:00,499.55
2012-05-26 17:00:00,521.31
2012-05-26 18:00:00,483.81
2012-05-26 19:00:00,393.9
2012-05-26 20:00:00,296.36
2012-05-26 21:00:00,267.87
2012-05-26 22:00:00,260.57
2012-05-26 23:00:00,199.18
2012-05-27 00:00:00,137.76
2012-05-27 01:00:00,114.79
2012-05-27 02:00:00,80.32
2012-05-27 03:00:00,36.7
2012-05-27 04:00:00,9.83
2012-05-27 05:00:00,9.5
2012-05-27 06:00:00,21.21
2012-05-27 07:00:00,53.33
2012-05-27 08:00:00,149.67
2012-05-27 09:00:00,263.35
2012-05-27 10:00:00,385.13
2012-05-27 11:00:00,471.72
2012-05-27 12:00:00,514.66
2012-05-27 13:00:00,527.51
2012-05-27 14:00:00,530.31
2012-05-27 15:00:00,529.84
2012-05-27 16:00:00,501.39
2012-05-27 17:00:00,515.24
2012-05-27 18:00:00,483.61
2012-05-27 19:00:00,322.47
2012-05-27 20:00:00,312.35
2012-05-27 21:00:00,186.76
2012-05-27 22:00:00,98.74
2012-05-27 23:00:00,85.1
2012-05-28 00:00:00,100.38
2012-05-28 01:00:00,49.94
2012-05-28 02:00:00,33.67
2012-05-28 03:00:00,19.12
2012-05-28 04:00:00,11.37
2012-05-28 05:00:00,30.16
2012-05-28 06:00:00,75.56
2012-05-28 07:00:00,260.87
2012-05-28 08:00:00,283.225
2012-05-28 09:00:00,287.52
2012-05-28 10:00:00,291.4
2012-05-28 11:00:00,328.9
2012-05-28 12:00:00,371.09
2012-05-28 13:00:00,379.59
2012-05-28 14:00:00,378.77
2012-05-28 15:00:00,373.43
2012-05-28 16:00:00,367.78
2012-05-28 17:00:00,475.06
2012-05-28 18:00:00,454.15
2012-05-28 19:00:00,441.76
2012-05-28 20:00:00,392.22
2012-05-28 21:00:00,287.37
2012-05-28 22:00:00,248.4
2012-05-28 23:00:00,129.56
2012-05-29 00:00:00,45.75
2012-05-29 01:00:00,18.49
2012-05-29 02:00:00,7.94
2012-05-29 03:00:00,7.02
2012-05-29 04:00:00,8.36
2012-05-29 05:00:00,36.82
2012-05-29 06:00:00,172.98
2012-05-29 07:00:00,493.76
2012-05-29 08:00:00,664.78
2012-05-29 09:00:00,327.12
2012-05-29 10:00:00,186.61
2012-05-29 11:00:00,207.85
2012-05-29 12:00:00,270.67
2012-05-29 13:00:00,266.01
2012-05-29 14:00:00,261.99
2012-05-29 15:00:00,272.28
2012-05-29 16:00:00,379.49
2012-05-29 17:00:00,804.45
2012-05-29 18:00:00,799.05
2012-05-29 19:00:00,580.58
2012-05-29 20:00:00,357.57
2012-05-29 21:00:00,180.58
2012-05-29 22:00:00,137.7
2012-05-29 23:00:00,93.31
2012-05-30 00:00:00,42.05
2012-05-30 01:00:00,15.32
2012-05-30 02:00:00,7.7
2012-05-30 03:00:00,5.73
2012-05-30 04:00:00,6.92
2012-05-30 05:00:00,39.49
2012-05-30 06:00:00,163.14
2012-05-30 07:00:00,311.67
2012-05-30 08:00:00,682.68
2012-05-30 09:00:00,346.08
2012-05-30 10:00:00,180.59
2012-05-30 11:00:00,225.87
2012-05-30 12:00:00,307.14
2012-05-30 13:00:00,295.31
2012-05-30 14:00:00,275.89
2012-05-30 15:00:00,276.05
2012-05-30 16:00:00,400.47
2012-05-30 17:00:00,744.61
2012-05-30 18:00:00,823.66
2012-05-30 19:00:00,521.27
2012-05-30 20:00:00,347.76
2012-05-30 21:00:00,335.87
2012-05-30 22:00:00,266.2
2012-05-30 23:00:00,148.85
2012-05-31 00:00:00,68.08
2012-05-31 01:00:00,24.38
2012-05-31 02:00:00,10.68
2012-05-31 03:00:00,7.84
2012-05-31 04:00:00,7.87
2012-05-31 05:00:00,38.85
2012-05-31 06:00:00,167.42
2012-05-31 07:00:00,491.26
2012-05-31 08:00:00,675.77
2012-05-31 09:00:00,323.525
2012-05-31 10:00:00,192.4
2012-05-31 11:00:00,247.38
2012-05-31 12:00:00,325.02
2012-05-31 13:00:00,314.19
2012-05-31 14:00:00,251.17
2012-05-31 15:00:00,279.45
2012-05-31 16:00:00,411.98
2012-05-31 17:00:00,834.66
2012-05-31 18:00:00,811.52
2012-05-31 19:00:00,541.52
2012-05-31 20:00:00,427.35
2012-05-31 21:00:00,333.14
2012-05-31 22:00:00,265.32000000000005
2012-05-31 23:00:00,194.46
2012-06-20 00:00:00,47.02
2012-06-20 01:00:00,23.84
2012-06-20 02:00:00,7.51
2012-06-20 03:00:00,8.58
2012-06-20 04:00:00,8.66
2012-06-20 05:00:00,39.66
2012-06-20 06:00:00,159.2
2012-06-20 07:00:00,384.56
2012-06-20 08:00:00,671.0210000000001
2012-06-20 09:00:00,336.72
2012-06-20 10:00:00,180.85
2012-06-20 11:00:00,214.96
2012-06-20 12:00:00,245.27
2012-06-20 13:00:00,245.53
2012-06-20 14:00:00,225.67
2012-06-20 15:00:00,232.4
2012-06-20 16:00:00,414.16
2012-06-20 17:00:00,749.6
2012-06-20 18:00:00,752.15
2012-06-20 19:00:00,546.43
2012-06-20 20:00:00,462.83
2012-06-20 21:00:00,332.31
2012-06-20 22:00:00,271.30999999999995
2012-06-20 23:00:00,138.62
2012-06-21 00:00:00,67.29
2012-06-21 01:00:00,26.23
2012-06-21 02:00:00,9.89
2012-06-21 03:00:00,6.21
2012-06-21 04:00:00,7.8
2012-06-21 05:00:00,38.11
2012-06-21 06:00:00,190.46
2012-06-21 07:00:00,397.34
2012-06-21 08:00:00,713.1461904761906
2012-06-21 09:00:00,307.23
2012-06-21 10:00:00,181.95
2012-06-21 11:00:00,228.57
2012-06-21 12:00:00,278.66
2012-06-21 13:00:00,269.24
2012-06-21 14:00:00,231.24
2012-06-21 15:00:00,246.87
2012-06-21 16:00:00,408.91
2012-06-21 17:00:00,769.65
2012-06-21 18:00:00,772.43
2012-06-21 19:00:00,547.22
2012-06-21 20:00:00,473.06
2012-06-21 21:00:00,328.22
2012-06-21 22:00:00,261.41
2012-06-21 23:00:00,155.08
2012-06-22 00:00:00,81.19
2012-06-22 01:00:00,41.47
2012-06-22 02:00:00,18.95
2012-06-22 03:00:00,8.03
2012-06-22 04:00:00,7.99
2012-06-22 05:00:00,34.28
2012-06-22 06:00:00,153.51
2012-06-22 07:00:00,415.23
2012-06-22 08:00:00,652.66
2012-06-22 09:00:00,364.55
2012-06-22 10:00:00,243.31
2012-06-22 11:00:00,283.05
2012-06-22 12:00:00,338.8
2012-06-22 13:00:00,341.81
2012-06-22 14:00:00,339.31
2012-06-22 15:00:00,312.21
2012-06-22 16:00:00,431.99
2012-06-22 17:00:00,791.44
2012-06-22 18:00:00,713.6866666666667
2012-06-22 19:00:00,512.15
2012-06-22 20:00:00,366.84
2012-06-22 21:00:00,214.08
2012-06-22 22:00:00,254.85
2012-06-22 23:00:00,186.34
2012-06-23 00:00:00,184.73
2012-06-23 01:00:00,106.13
2012-06-23 02:00:00,78.81
2012-06-23 03:00:00,31.04
2012-06-23 04:00:00,10.69
2012-06-23 05:00:00,10.05
2012-06-23 06:00:00,31.01
2012-06-23 07:00:00,64.2
2012-06-23 08:00:00,183.81
2012-06-23 09:00:00,279.3
2012-06-23 10:00:00,426.39
2012-06-23 11:00:00,518.61
2012-06-23 12:00:00,538.62
2012-06-23 13:00:00,555.51
2012-06-23 14:00:00,588.16
2012-06-23 15:00:00,543.0
2012-06-23 16:00:00,531.98
2012-06-23 17:00:00,486.24
2012-06-23 18:00:00,453.76
2012-06-23 19:00:00,368.58
2012-06-23 20:00:00,346.39
2012-06-23 21:00:00,294.14
2012-06-23 22:00:00,285.9433333333333
2012-06-23 23:00:00,205.76
2012-06-24 00:00:00,180.53
2012-06-24 01:00:00,120.66
2012-06-24 02:00:00,100.23
2012-06-24 03:00:00,37.74
2012-06-24 04:00:00,13.47
2012-06-24 05:00:00,12.91
2012-06-24 06:00:00,20.31
2012-06-24 07:00:00,44.19
2012-06-24 08:00:00,136.94
2012-06-24 09:00:00,232.99
2012-06-24 10:00:00,403.05
2012-06-24 11:00:00,499.09
2012-06-24 12:00:00,543.5
2012-06-24 13:00:00,556.07
2012-06-24 14:00:00,517.03
2012-06-24 15:00:00,499.83
2012-06-24 16:00:00,518.79
2012-06-24 17:00:00,531.94
2012-06-24 18:00:00,493.61
2012-06-24 19:00:00,395.28
2012-06-24 20:00:00,313.88
2012-06-24 21:00:00,225.94
2012-06-24 22:00:00,155.57
2012-06-24 23:00:00,104.9
2012-06-25 00:00:00,44.33
2012-06-25 01:00:00,21.7
2012-06-25 02:00:00,11.58
2012-06-25 03:00:00,6.79
2012-06-25 04:00:00,8.67
2012-06-25 05:00:00,42.7
2012-06-25 06:00:00,152.11
2012-06-25 07:00:00,486.16
2012-06-25 08:00:00,667.05
2012-06-25 09:00:00,341.9925
2012-06-25 10:00:00,194.92
2012-06-25 11:00:00,223.84
2012-06-25 12:00:00,269.99
2012-06-25 13:00:00,287.33
2012-06-25 14:00:00,253.07
2012-06-25 15:00:00,271.1
2012-06-25 16:00:00,431.92
2012-06-25 17:00:00,804.04
2012-06-25 18:00:00,798.48
2012-06-25 19:00:00,614.98
2012-06-25 20:00:00,406.08
2012-06-25 21:00:00,293.78
2012-06-25 22:00:00,205.8
2012-06-25 23:00:00,117.17
2012-06-26 00:00:00,40.46
2012-06-26 01:00:00,18.42
2012-06-26 02:00:00,9.72
2012-06-26 03:00:00,7.52
2012-06-26 04:00:00,9.29
2012-06-26 05:00:00,51.72
2012-06-26 06:00:00,146.66
2012-06-26 07:00:00,447.65
2012-06-26 08:00:00,692.35
2012-06-26 09:00:00,330.69
2012-06-26 10:00:00,198.19
2012-06-26 11:00:00,239.96
2012-06-26 12:00:00,311.25
2012-06-26 13:00:00,302.23
2012-06-26 14:00:00,290.14
2012-06-26 15:00:00,311.68
2012-06-26 16:00:00,501.5
2012-06-26 17:00:00,868.54
2012-06-26 18:00:00,857.49
2012-06-26 19:00:00,604.66
2012-06-26 20:00:00,394.83
2012-06-26 21:00:00,296.03
2012-06-26 22:00:00,210.12
2012-06-26 23:00:00,133.88
2012-06-27 00:00:00,44.22
2012-06-27 01:00:00,17.35
2012-06-27 02:00:00,9.63
2012-06-27 03:00:00,7.33
2012-06-27 04:00:00,8.54
2012-06-27 05:00:00,40.41
2012-06-27 06:00:00,143.76
2012-06-27 07:00:00,439.11
2012-06-27 08:00:00,677.39
2012-06-27 09:00:00,327.995
2012-06-27 10:00:00,197.68
2012-06-27 11:00:00,236.14
2012-06-27 12:00:00,289.38
2012-06-27 13:00:00,286.46
2012-06-27 14:00:00,296.62
2012-06-27 15:00:00,288.84
2012-06-27 16:00:00,474.6
2012-06-27 17:00:00,820.78
2012-06-27 18:00:00,816.47
2012-06-27 19:00:00,618.04
2012-06-27 20:00:00,460.5
2012-06-27 21:00:00,334.41
2012-06-27 22:00:00,271.84866666666665
2012-06-27 23:00:00,161.64
2012-06-28 00:00:00,72.4
2012-06-28 01:00:00,24.68
2012-06-28 02:00:00,11.75
2012-06-28 03:00:00,7.97
2012-06-28 04:00:00,7.51
2012-06-28 05:00:00,38.11
2012-06-28 06:00:00,147.46
2012-06-28 07:00:00,485.74
2012-06-28 08:00:00,648.545
2012-06-28 09:00:00,348.3125
2012-06-28 10:00:00,208.3
2012-06-28 11:00:00,237.66
2012-06-28 12:00:00,297.18
2012-06-28 13:00:00,291.77
2012-06-28 14:00:00,274.72
2012-06-28 15:00:00,290.15
2012-06-28 16:00:00,484.52
2012-06-28 17:00:00,747.42
2012-06-28 18:00:00,748.0466666666666
2012-06-28 19:00:00,554.75
2012-06-28 20:00:00,470.75
2012-06-28 21:00:00,331.8
2012-06-28 22:00:00,278.5306666666667
2012-06-28 23:00:00,193.29
2012-06-29 00:00:00,82.93
2012-06-29 01:00:00,38.15
2012-06-29 02:00:00,16.69
2012-06-29 03:00:00,7.14
2012-06-29 04:00:00,7.91
2012-06-29 05:00:00,35.01
2012-06-29 06:00:00,145.4
2012-06-29 07:00:00,417.63
2012-06-29 08:00:00,686.585
2012-06-29 09:00:00,369.57
2012-06-29 10:00:00,245.08
2012-06-29 11:00:00,270.57
2012-06-29 12:00:00,311.36
2012-06-29 13:00:00,300.87
2012-06-29 14:00:00,294.93
2012-06-29 15:00:00,303.19
2012-06-29 16:00:00,400.69
2012-06-29 17:00:00,637.06
2012-06-29 18:00:00,620.4
2012-06-29 19:00:00,454.22
2012-06-29 20:00:00,373.2
2012-06-29 21:00:00,416.99
2012-06-29 22:00:00,239.69
2012-06-29 23:00:00,154.37
2012-06-30 00:00:00,107.25
2012-06-30 01:00:00,112.91
2012-06-30 02:00:00,80.92
2012-06-30 03:00:00,32.75
2012-06-30 04:00:00,13.77
2012-06-30 05:00:00,10.72
2012-06-30 06:00:00,31.49
2012-06-30 07:00:00,69.1
2012-06-30 08:00:00,183.77
2012-06-30 09:00:00,291.68
2012-06-30 10:00:00,370.78
2012-06-30 11:00:00,476.64
2012-06-30 12:00:00,507.97
2012-06-30 13:00:00,511.69
2012-06-30 14:00:00,514.13
2012-06-30 15:00:00,511.01
2012-06-30 16:00:00,460.79
2012-06-30 17:00:00,389.27
2012-06-30 18:00:00,407.3
2012-06-30 19:00:00,402.59
2012-06-30 20:00:00,317.47
2012-06-30 21:00:00,291.43
2012-06-30 22:00:00,248.31
2012-06-30 23:00:00,203.75
2012-07-20 00:00:00,75.5
2012-07-20 01:00:00,34.91
2012-07-20 02:00:00,12.05
2012-07-20 03:00:00,7.6775
2012-07-20 04:00:00,7.99
2012-07-20 05:00:00,40.46
2012-07-20 06:00:00,156.07
2012-07-20 07:00:00,452.68
2012-07-20 08:00:00,678.34
2012-07-20 09:00:00,341.31
2012-07-20 10:00:00,225.36
2012-07-20 11:00:00,250.67
2012-07-20 12:00:00,185.23
2012-07-20 13:00:00,191.5
2012-07-20 14:00:00,189.81
2012-07-20 15:00:00,282.66
2012-07-20 16:00:00,449.26
2012-07-20 17:00:00,415.04
2012-07-20 18:00:00,486.31933333333336
2012-07-20 19:00:00,373.8
2012-07-20 20:00:00,132.16
2012-07-20 21:00:00,178.77
2012-07-20 22:00:00,195.16
2012-07-20 23:00:00,178.03
2012-07-21 00:00:00,107.89
2012-07-21 01:00:00,112.69
2012-07-21 02:00:00,61.6
2012-07-21 03:00:00,27.1
2012-07-21 04:00:00,9.93
2012-07-21 05:00:00,10.86
2012-07-21 06:00:00,29.73
2012-07-21 07:00:00,76.33
2012-07-21 08:00:00,196.22
2012-07-21 09:00:00,297.69
2012-07-21 10:00:00,397.64
2012-07-21 11:00:00,439.54
2012-07-21 12:00:00,365.82
2012-07-21 13:00:00,327.24
2012-07-21 14:00:00,463.66
2012-07-21 15:00:00,392.8
2012-07-21 16:00:00,248.01
2012-07-21 17:00:00,208.3
2012-07-21 18:00:00,276.0
2012-07-21 19:00:00,279.4
2012-07-21 20:00:00,175.14
2012-07-21 21:00:00,181.12
2012-07-21 22:00:00,137.24
2012-07-21 23:00:00,148.96
2012-07-22 00:00:00,125.36
2012-07-22 01:00:00,110.55
2012-07-22 02:00:00,86.97
2012-07-22 03:00:00,39.11
2012-07-22 04:00:00,14.47
2012-07-22 05:00:00,18.01
2012-07-22 06:00:00,17.98
2012-07-22 07:00:00,47.08
2012-07-22 08:00:00,142.66
2012-07-22 09:00:00,259.24
2012-07-22 10:00:00,415.08
2012-07-22 11:00:00,449.8
2012-07-22 12:00:00,489.95
2012-07-22 13:00:00,499.28
2012-07-22 14:00:00,526.62
2012-07-22 15:00:00,502.13
