datetime,count
2011-08-31 23:00:00,87.8366497921619
2011-09-20 00:00:00,30.056878357697457
2011-09-20 01:00:00,13.051417948841003
2011-09-20 02:00:00,4.590793972456899
2011-09-20 03:00:00,4.863789008487959
2011-09-20 04:00:00,6.280859016464452
2011-09-20 05:00:00,21.023603251559802
2011-09-20 06:00:00,81.86573410195095
2011-09-20 07:00:00,235.56450764655557
2011-09-20 08:00:00,187.40451821930552
2011-09-20 09:00:00,107.49228618715964
2011-09-20 10:00:00,64.86695603164493
2011-09-20 11:00:00,51.9651887750372
2011-09-20 12:00:00,59.99982330626259
2011-09-20 13:00:00,64.95024927492925
2011-09-20 14:00:00,86.94106369457516
2011-09-20 15:00:00,159.74096373283734
2011-09-20 16:00:00,180.28390762904894
2011-09-20 17:00:00,370.5683549233557
2011-09-20 18:00:00,370.89478621894506
2011-09-20 19:00:00,261.7589556620627
2011-09-20 20:00:00,141.184966134109
2011-09-20 21:00:00,108.16812920547238
2011-09-20 22:00:00,110.81130312691108
2011-09-20 23:00:00,67.79412254405523
2011-09-21 00:00:00,22.216471846680232
2011-09-21 01:00:00,10.711967492055521
2011-09-21 02:00:00,9.225126372882006
2011-09-21 03:00:00,4.713315076560806
2011-09-21 04:00:00,5.32578829722117
2011-09-21 05:00:00,15.764912152808263
2011-09-21 06:00:00,75.52349127648357
2011-09-21 07:00:00,156.78301991002033
2011-09-21 08:00:00,211.25617887618574
2011-09-21 09:00:00,81.31541852503939
2011-09-21 10:00:00,80.0916491671013
2011-09-21 11:00:00,99.15150304097386
2011-09-21 12:00:00,151.63122014002704
2011-09-21 13:00:00,155.59081627413732
2011-09-21 14:00:00,155.239505895875
2011-09-21 15:00:00,160.54659165519044
2011-09-21 16:00:00,274.27423099898107
2011-09-21 17:00:00,370.1412235887417
2011-09-21 18:00:00,333.9140952420957
2011-09-21 19:00:00,112.77474971665308
2011-09-21 20:00:00,94.26803562769979
2011-09-21 21:00:00,79.45107298629623
2011-09-21 22:00:00,95.83572139918344
2011-09-21 23:00:00,71.89782075474234
2011-09-22 00:00:00,24.087000262104507
2011-09-22 01:00:00,11.752494373227869
2011-09-22 02:00:00,6.867978372677086
2011-09-22 03:00:00,5.348693948230358
2011-09-22 04:00:00,5.757575472976598
2011-09-22 05:00:00,17.66182841168881
2011-09-22 06:00:00,79.93121007426465
2011-09-22 07:00:00,150.79896302348865
2011-09-22 08:00:00,185.26244469474125
2011-09-22 09:00:00,118.14282811621253
2011-09-22 10:00:00,102.00811000951447
2011-09-22 11:00:00,113.92440460527857
2011-09-22 12:00:00,131.15090782829697
2011-09-22 13:00:00,136.63820760050174
2011-09-22 14:00:00,130.211494630636
2011-09-22 15:00:00,130.1730424307047
2011-09-22 16:00:00,267.8234606768344
2011-09-22 17:00:00,390.6708581080698
2011-09-22 18:00:00,309.9129949446168
2011-09-22 19:00:00,202.7302143761502
2011-09-22 20:00:00,106.85434136974285
2011-09-22 21:00:00,105.51273770826361
2011-09-22 22:00:00,98.64341996204182
2011-09-22 23:00:00,79.64682382157487
2011-09-23 00:00:00,30.61794371082775
2011-09-23 01:00:00,12.057963179863114
2011-09-23 02:00:00,8.503819391571
2011-09-23 03:00:00,5.814750389851425
2011-09-23 04:00:00,4.1728096036051445
2011-09-23 05:00:00,17.120860367779585
2011-09-23 06:00:00,83.34496591268594
2011-09-23 07:00:00,167.97319557866356
2011-09-23 08:00:00,234.03315296063093
2011-09-23 09:00:00,110.7783661948961
2011-09-23 10:00:00,78.33235053246007
2011-09-23 11:00:00,75.51950276229752
2011-09-23 12:00:00,84.01346909612026
2011-09-23 13:00:00,73.63016825967861
2011-09-23 14:00:00,77.15460494962257
2011-09-23 15:00:00,87.11614508636058
2011-09-23 16:00:00,154.6917540732092
2011-09-23 17:00:00,118.73182065447986
2011-09-23 18:00:00,116.42867223444637
2011-09-23 19:00:00,168.50645627036178
2011-09-23 20:00:00,156.39003345552834
2011-09-23 21:00:00,107.09709133836584
2011-09-23 22:00:00,117.18907459871677
2011-09-23 23:00:00,89.85262676001771
2011-09-24 00:00:00,66.30188095163398
2011-09-24 01:00:00,69.79746592943229
2011-09-24 02:00:00,53.92064524272837
2011-09-24 03:00:00,33.663369008779355
2011-09-24 04:00:00,8.94823856940814
2011-09-24 05:00:00,11.643913384640697
2011-09-24 06:00:00,15.117459268176141
2011-09-24 07:00:00,59.7859136045705
2011-09-24 08:00:00,83.91307041871872
2011-09-24 09:00:00,118.60991043054943
2011-09-24 10:00:00,164.59638321821913
2011-09-24 11:00:00,170.20226597153615
2011-09-24 12:00:00,170.15522284158544
2011-09-24 13:00:00,303.97224534298664
2011-09-24 14:00:00,285.3202024073099
2011-09-24 15:00:00,303.924739446459
2011-09-24 16:00:00,287.05408049761746
2011-09-24 17:00:00,301.4744843819205
2011-09-24 18:00:00,280.00603925891414
2011-09-24 19:00:00,211.7718811772538
2011-09-24 20:00:00,188.5340393727633
2011-09-24 21:00:00,133.4462591421637
2011-09-24 22:00:00,120.32115427184668
2011-09-24 23:00:00,98.81875237849472
2011-09-25 00:00:00,99.28923060586027
2011-09-25 01:00:00,77.00959410066663
2011-09-25 02:00:00,64.32747657207126
2011-09-25 03:00:00,28.433059499165996
2011-09-25 04:00:00,6.184170981412343
2011-09-25 05:00:00,18.615275780180678
2011-09-25 06:00:00,14.411017030092447
2011-09-25 07:00:00,42.56808304304258
2011-09-25 08:00:00,65.9386011123854
2011-09-25 09:00:00,157.6287261512422
2011-09-25 10:00:00,208.34131063119136
2011-09-25 11:00:00,278.1159979484936
2011-09-25 12:00:00,295.5978159023122
2011-09-25 13:00:00,318.86791055888955
2011-09-25 14:00:00,295.6397457790131
2011-09-25 15:00:00,306.24642502954464
2011-09-25 16:00:00,393.119552562935
2011-09-25 17:00:00,277.67929773061394
2011-09-25 18:00:00,264.6516972859767
2011-09-25 19:00:00,226.15143070998187
2011-09-25 20:00:00,191.11844080934475
2011-09-25 21:00:00,111.55035126522766
2011-09-25 22:00:00,119.9223205438532
2011-09-25 23:00:00,91.77709089561759
2011-09-26 00:00:00,22.41069270034937
2011-09-26 01:00:00,12.511662617953203
2011-09-26 02:00:00,5.620147660577045
2011-09-26 03:00:00,4.280265618436914
2011-09-26 04:00:00,6.0221912220397185
2011-09-26 05:00:00,19.918898641252575
2011-09-26 06:00:00,88.84148903444778
2011-09-26 07:00:00,198.568633943554
2011-09-26 08:00:00,256.56092524723
2011-09-26 09:00:00,161.79906335889126
2011-09-26 10:00:00,99.8173028282031
2011-09-26 11:00:00,100.64701714476762
2011-09-26 12:00:00,125.91284723136691
2011-09-26 13:00:00,154.11974487698316
2011-09-26 14:00:00,165.60498587454697
2011-09-26 15:00:00,169.9758582270299
2011-09-26 16:00:00,292.9992022112522
2011-09-26 17:00:00,533.0911289404058
2011-09-26 18:00:00,325.0512535854186
2011-09-26 19:00:00,225.96969324233763
2011-09-26 20:00:00,163.93552607844757
2011-09-26 21:00:00,132.58968311795823
2011-09-26 22:00:00,112.79345584732337
2011-09-26 23:00:00,68.20683505149987
2011-09-27 00:00:00,27.654785530438176
2011-09-27 01:00:00,12.174870810586079
2011-09-27 02:00:00,7.375741540440686
2011-09-27 03:00:00,4.0835263314096855
2011-09-27 04:00:00,4.58523998810293
2011-09-27 05:00:00,16.185482381538133
2011-09-27 06:00:00,95.22477477282636
2011-09-27 07:00:00,208.33225971868404
2011-09-27 08:00:00,301.29220253223826
2011-09-27 09:00:00,147.48584761473197
2011-09-27 10:00:00,74.69700474552324
2011-09-27 11:00:00,111.6118837487766
2011-09-27 12:00:00,114.72936322644027
2011-09-27 13:00:00,156.64449411119492
2011-09-27 14:00:00,127.79575396870764
2011-09-27 15:00:00,125.08339204958561
2011-09-27 16:00:00,179.33880639395244
2011-09-27 17:00:00,181.24174499090418
2011-09-27 18:00:00,211.82253252651836
2011-09-27 19:00:00,204.63279377452423
2011-09-27 20:00:00,226.1556130518661
2011-09-27 21:00:00,166.7089886023778
2011-09-27 22:00:00,118.81241528336162
2011-09-27 23:00:00,68.90108959592976
2011-09-28 00:00:00,29.32434099629204
2011-09-28 01:00:00,13.321086902767158
2011-09-28 02:00:00,6.351371892846543
2011-09-28 03:00:00,5.331089772038877
2011-09-28 04:00:00,7.7103311219243675
2011-09-28 05:00:00,17.857180370195284
2011-09-28 06:00:00,56.070093824067094
2011-09-28 07:00:00,104.48910102441928
2011-09-28 08:00:00,240.59624029449785
2011-09-28 09:00:00,140.38691880163935
2011-09-28 10:00:00,78.53278483661502
2011-09-28 11:00:00,104.28982862921228
2011-09-28 12:00:00,129.07035452647727
2011-09-28 13:00:00,157.24679207478943
2011-09-28 14:00:00,163.792808613752
2011-09-28 15:00:00,170.47186896052548
2011-09-28 16:00:00,288.0527591743601
2011-09-28 17:00:00,557.5858729173519
2011-09-28 18:00:00,303.93059652313576
2011-09-28 19:00:00,211.47086956989534
2011-09-28 20:00:00,134.86442156134072
2011-09-28 21:00:00,103.38711827728818
2011-09-28 22:00:00,116.9101246472509
2011-09-28 23:00:00,72.42491649723908
2011-09-29 00:00:00,24.894294672169693
2011-09-29 01:00:00,10.092032013899358
2011-09-29 02:00:00,6.744560943598102
2011-09-29 03:00:00,5.974987166527128
2011-09-29 04:00:00,6.916737697286446
2011-09-29 05:00:00,22.19916083901538
2011-09-29 06:00:00,114.73899091201788
2011-09-29 07:00:00,282.9240243023431
2011-09-29 08:00:00,432.3940956136122
2011-09-29 09:00:00,214.22295381628524
2011-09-29 10:00:00,133.09322977637976
2011-09-29 11:00:00,160.9948464072092
2011-09-29 12:00:00,210.60053422912654
2011-09-29 13:00:00,205.47042277312275
2011-09-29 14:00:00,189.5966987403462
2011-09-29 15:00:00,193.01670999475016
2011-09-29 16:00:00,299.05443465096914
2011-09-29 17:00:00,564.2013521351091
2011-09-29 18:00:00,524.3042582245741
2011-09-29 19:00:00,331.213449296665
2011-09-29 20:00:00,251.14282587765632
2011-09-29 21:00:00,189.30563910405337
2011-09-29 22:00:00,140.4434846031525
2011-09-29 23:00:00,95.94514253541823
2011-09-30 00:00:00,53.384221819568594
2011-09-30 01:00:00,22.919186585985813
2011-09-30 02:00:00,9.911299907002848
2011-09-30 03:00:00,6.7882457354304835
2011-09-30 04:00:00,6.452811493314251
2011-09-30 05:00:00,24.607609501013915
2011-09-30 06:00:00,94.49853194174861
2011-09-30 07:00:00,264.9148157009204
2011-09-30 08:00:00,436.05081151433103
2011-09-30 09:00:00,227.84455740228034
2011-09-30 10:00:00,179.27151841644246
2011-09-30 11:00:00,200.29647658286868
2011-09-30 12:00:00,241.9426093219538
2011-09-30 13:00:00,272.8623565223869
2011-09-30 14:00:00,248.06642926121904
2011-09-30 15:00:00,251.11369411195176
2011-09-30 16:00:00,379.17401880497727
2011-09-30 17:00:00,545.6089305710155
2011-09-30 18:00:00,461.8679299584256
2011-09-30 19:00:00,288.50438941154704
2011-09-30 20:00:00,200.7631197045067
2011-09-30 21:00:00,168.3236698495745
2011-09-30 22:00:00,131.90931942547087
2011-09-30 23:00:00,119.02510703221049
2011-10-20 00:00:00,25.22012588030687
2011-10-20 01:00:00,16.90696266944196
2011-10-20 02:00:00,9.496991621177845
2011-10-20 03:00:00,6.520742685362092
2011-10-20 04:00:00,6.406703470722756
2011-10-20 05:00:00,28.67728336672373
2011-10-20 06:00:00,113.98429418318558
2011-10-20 07:00:00,295.816404803506
2011-10-20 08:00:00,429.3384169289708
2011-10-20 09:00:00,201.61933030674197
2011-10-20 10:00:00,125.57609248718627
2011-10-20 11:00:00,139.19932769115832
2011-10-20 12:00:00,175.68166195034712
2011-10-20 13:00:00,169.47757010709037
2011-10-20 14:00:00,150.90046854705693
2011-10-20 15:00:00,161.70214747561548
2011-10-20 16:00:00,267.72828965249545
2011-10-20 17:00:00,458.29424162457576
2011-10-20 18:00:00,408.83126401833067
2011-10-20 19:00:00,262.2816534463284
2011-10-20 20:00:00,202.47821122327522
2011-10-20 21:00:00,140.03281365468186
2011-10-20 22:00:00,116.50392482736204
2011-10-20 23:00:00,86.10999998791235
2011-10-21 00:00:00,47.01352186243544
2011-10-21 01:00:00,27.401178992501883
2011-10-21 02:00:00,13.930293393646151
2011-10-21 03:00:00,5.580760562912229
2011-10-21 04:00:00,4.6761464693528945
2011-10-21 05:00:00,25.922623335301505
2011-10-21 06:00:00,87.02252642270368
2011-10-21 07:00:00,252.5776525720016
2011-10-21 08:00:00,392.0462570238905
2011-10-21 09:00:00,220.27407781233785
2011-10-21 10:00:00,156.87154701415545
2011-10-21 11:00:00,189.1054103427659
2011-10-21 12:00:00,218.42108350139614
2011-10-21 13:00:00,216.65312090054985
2011-10-21 14:00:00,206.3894679800919
2011-10-21 15:00:00,215.31280915386614
2011-10-21 16:00:00,314.18117260504823
2011-10-21 17:00:00,437.738861912586
2011-10-21 18:00:00,396.48092995293604
2011-10-21 19:00:00,262.6716641364061
2011-10-21 20:00:00,191.49964709672452
2011-10-21 21:00:00,132.76885891356838
2011-10-21 22:00:00,115.50135794369437
2011-10-21 23:00:00,91.38580024113158
2011-10-22 00:00:00,73.18127694306426
2011-10-22 01:00:00,65.42649444012461
2011-10-22 02:00:00,52.31162788158615
2011-10-22 03:00:00,24.978237149499115
2011-10-22 04:00:00,7.378937512603157
2011-10-22 05:00:00,6.5268104073139535
2011-10-22 06:00:00,18.82211370375441
2011-10-22 07:00:00,49.133898237013135
2011-10-22 08:00:00,91.13304618739969
2011-10-22 09:00:00,153.53360159449568
2011-10-22 10:00:00,226.82613647149788
2011-10-22 11:00:00,271.83228200444125
2011-10-22 12:00:00,344.10545521443316
2011-10-22 13:00:00,366.97583420090706
2011-10-22 14:00:00,334.6938065415698
2011-10-22 15:00:00,347.5548693373432
2011-10-22 16:00:00,332.62442596079427
2011-10-22 17:00:00,274.80261131180487
2011-10-22 18:00:00,215.75492780865702
2011-10-22 19:00:00,195.81926876354314
2011-10-22 20:00:00,143.13937825557446
2011-10-22 21:00:00,128.45614402563504
2011-10-22 22:00:00,110.1976553018198
2011-10-22 23:00:00,89.27590569227384
2011-10-23 00:00:00,66.05487730860953
2011-10-23 01:00:00,57.875798176087265
2011-10-23 02:00:00,53.206296085595625
2011-10-23 03:00:00,29.675191273848128
2011-10-23 04:00:00,8.902043420833909
2011-10-23 05:00:00,7.2010850279247585
2011-10-23 06:00:00,16.323813583746624
2011-10-23 07:00:00,37.40832446474804
2011-10-23 08:00:00,76.49230028120695
2011-10-23 09:00:00,134.8138102412783
2011-10-23 10:00:00,228.68969641653115
2011-10-23 11:00:00,253.52953665411763
2011-10-23 12:00:00,334.6635323389331
2011-10-23 13:00:00,348.91038107870224
2011-10-23 14:00:00,347.1977728020859
2011-10-23 15:00:00,343.119193223275
2011-10-23 16:00:00,334.3303049406905
2011-10-23 17:00:00,266.7923755031413
2011-10-23 18:00:00,228.12248029838466
2011-10-23 19:00:00,167.95319495758088
2011-10-23 20:00:00,120.89658527857519
2011-10-23 21:00:00,97.90901729779621
2011-10-23 22:00:00,68.2509881362589
2011-10-23 23:00:00,55.06794657888435
2011-10-24 00:00:00,29.182245115862006
2011-10-24 01:00:00,9.738035636917083
2011-10-24 02:00:00,4.995978316417416
2011-10-24 03:00:00,7.190684009512142
2011-10-24 04:00:00,7.241597013708607
2011-10-24 05:00:00,25.076752558208238
2011-10-24 06:00:00,94.83704520406721
2011-10-24 07:00:00,239.32331523731835
2011-10-24 08:00:00,304.899046308269
2011-10-24 09:00:00,178.12629750946843
2011-10-24 10:00:00,88.45457224168433
2011-10-24 11:00:00,105.81138275926834
2011-10-24 12:00:00,160.45674502133141
2011-10-24 13:00:00,145.21092711916214
2011-10-24 14:00:00,142.08340318675346
2011-10-24 15:00:00,197.59996056379322
2011-10-24 16:00:00,260.15327466040753
2011-10-24 17:00:00,459.9195414387803
2011-10-24 18:00:00,498.5078321725752
2011-10-24 19:00:00,225.7351473548209
2011-10-24 20:00:00,215.3342323639691
2011-10-24 21:00:00,161.80904912359568
2011-10-24 22:00:00,110.07872814133079
2011-10-24 23:00:00,63.83684112866954
2011-10-25 00:00:00,43.55334451372172
2011-10-25 01:00:00,14.889484685557663
2011-10-25 02:00:00,5.28449836623626
2011-10-25 03:00:00,5.7588615484249575
2011-10-25 04:00:00,6.801071128685774
2011-10-25 05:00:00,24.709249799167203
2011-10-25 06:00:00,102.68058672277367
2011-10-25 07:00:00,281.07219941923256
2011-10-25 08:00:00,413.52806136413136
2011-10-25 09:00:00,200.39997804012745
2011-10-25 10:00:00,125.8005934548036
2011-10-25 11:00:00,136.86779213038255
2011-10-25 12:00:00,186.3466792071555
2011-10-25 13:00:00,181.24547696163862
2011-10-25 14:00:00,159.93943570987756
2011-10-25 15:00:00,170.64742523660047
2011-10-25 16:00:00,272.87919504149073
2011-10-25 17:00:00,535.3832882732404
2011-10-25 18:00:00,472.09261701167344
2011-10-25 19:00:00,282.3311225766953
2011-10-25 20:00:00,213.8299731187404
2011-10-25 21:00:00,156.40211824671067
2011-10-25 22:00:00,125.20542336975713
2011-10-25 23:00:00,63.03291827738026
2011-10-26 00:00:00,51.07982188397388
2011-10-26 01:00:00,13.26389518156184
2011-10-26 02:00:00,7.593486265964104
2011-10-26 03:00:00,5.907134162497364
2011-10-26 04:00:00,5.727639351737086
2011-10-26 05:00:00,26.93997488337271
2011-10-26 06:00:00,108.31993742304043
2011-10-26 07:00:00,300.7944376057959
2011-10-26 08:00:00,411.07570850882036
2011-10-26 09:00:00,206.10593769986855
2011-10-26 10:00:00,126.79428001484614
2011-10-26 11:00:00,138.72583399752762
2011-10-26 12:00:00,178.31467923825292
2011-10-26 13:00:00,158.09114267387093
2011-10-26 14:00:00,118.07099245561439
2011-10-26 15:00:00,122.56149242959926
2011-10-26 16:00:00,208.68326567632872
2011-10-26 17:00:00,401.9215786007221
2011-10-26 18:00:00,409.02427454764273
2011-10-26 19:00:00,236.761556228124
2011-10-26 20:00:00,148.88919119163276
2011-10-26 21:00:00,172.95091105470732
2011-10-26 22:00:00,115.58325570625811
2011-10-26 23:00:00,67.96367991636104
2011-10-27 00:00:00,32.89320086781138
2011-10-27 01:00:00,10.510695473243002
2011-10-27 02:00:00,7.511740912463719
2011-10-27 03:00:00,4.099688084907321
2011-10-27 04:00:00,5.700602760034244
2011-10-27 05:00:00,18.09018402245951
2011-10-27 06:00:00,51.86273642347381
2011-10-27 07:00:00,223.0430523213015
2011-10-27 08:00:00,195.55379089881367
2011-10-27 09:00:00,192.19615058145445
2011-10-27 10:00:00,80.48973905078572
2011-10-27 11:00:00,79.5927552949284
2011-10-27 12:00:00,66.78426348011622
2011-10-27 13:00:00,102.24248700348194
2011-10-27 14:00:00,96.51582948449003
2011-10-27 15:00:00,98.04014097844907
2011-10-27 16:00:00,262.695209120111
2011-10-27 17:00:00,406.98167183228304
2011-10-27 18:00:00,386.06678989333176
2011-10-27 19:00:00,259.17499496221706
2011-10-27 20:00:00,193.83753762064748
2011-10-27 21:00:00,149.52441146392187
2011-10-27 22:00:00,100.5083513018793
2011-10-27 23:00:00,79.80154569649079
2011-10-28 00:00:00,44.76513253597662
2011-10-28 01:00:00,18.482240014753692
2011-10-28 02:00:00,11.483395907096435
2011-10-28 03:00:00,4.687436109284348
2011-10-28 04:00:00,4.847489824877333
2011-10-28 05:00:00,23.169688564251018
2011-10-28 06:00:00,82.3233976303861
2011-10-28 07:00:00,231.81480321198092
2011-10-28 08:00:00,364.8292215519587
2011-10-28 09:00:00,214.1115016680042
2011-10-28 10:00:00,130.70679110385913
2011-10-28 11:00:00,171.28708839051183
2011-10-28 12:00:00,175.4010679747084
2011-10-28 13:00:00,174.03301372825223
2011-10-28 14:00:00,172.16484706072433
2011-10-28 15:00:00,165.4113790650798
2011-10-28 16:00:00,231.2843304137548
2011-10-28 17:00:00,370.9285162821026
2011-10-28 18:00:00,346.49668577600033
2011-10-28 19:00:00,230.17540906771356
2011-10-28 20:00:00,111.01387568699674
2011-10-28 21:00:00,50.77726694251296
2011-10-28 22:00:00,35.705132483819476
2011-10-28 23:00:00,33.51196591206984
2011-10-29 00:00:00,43.97251657892075
2011-10-29 01:00:00,37.58433721340751
2011-10-29 02:00:00,37.94823522455404
2011-10-29 03:00:00,12.27376784607571
2011-10-29 04:00:00,5.770614320156203
2011-10-29 05:00:00,5.243960718016538
2011-10-29 06:00:00,17.186796288653003
2011-10-29 07:00:00,38.74243266349325
2011-10-29 08:00:00,77.78505098376885
2011-10-29 09:00:00,89.68218832482279
2011-10-29 10:00:00,79.97107501233796
2011-10-29 11:00:00,81.59827414024807
2011-10-29 12:00:00,82.31853493528268
2011-10-29 13:00:00,81.82072252805466
2011-10-29 14:00:00,79.7934451010248
2011-10-29 15:00:00,74.58528854813146
2011-10-29 16:00:00,79.84892432212865
2011-10-29 17:00:00,82.73974430752826
2011-10-29 18:00:00,77.9555542925478
2011-10-29 19:00:00,117.49092282847064
2011-10-29 20:00:00,105.38639385474626
2011-10-29 21:00:00,58.274048336112074
2011-10-29 22:00:00,54.241107342861746
